OBJECTID,scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,ISO_A3,UN_A3,ADM0_A3_IS,ADM0_A3_US,SHAPE_Leng,SHAPE_Area,longitude,latitude
86,3,Admin-0 country,6,United Kingdom,GB1,1,2,Country,Isle of Man,IMN,0,Isle of Man,IMN,0,Isle of Man,IMN,0,Isle of Man,Isle of Man,IMN,Isle of Man,,IoMan,IM,,6,6,6,3,IMN,833,IMN,IMN,144265.8522,1071910745,-4.514667509,54.199257
87,1,Admin-0 country,4,Israel,IS1,1,2,Country,Israel,ISR,0,Israel,ISR,0,Israel,ISR,0,Israel,Israel,ISR,Israel,,Isr.,IS,State of Israel,3,2,5,9,ISR,376,ISR,ISR,1030854.156,16746618502,35.07743854,31.74165825
88,1,Admin-0 country,2,Italy,ITA,0,2,Sovereign country,Italy,ITA,0,Italy,ITA,0,Italy,ITA,0,Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,6,7,8,7,ITA,380,ITA,ITA,5091755.865,2.98475E+11,12.2068119,43.49989686
89,1,Admin-0 country,4,Jamaica,JAM,0,2,Sovereign country,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,Jamaica,JAM,Jamaica,,Jam.,J,Jamaica,1,2,4,10,JAM,388,JAM,JAM,378620.7111,7323043320,-77.25105884,18.10078127
90,1,Admin-0 country,2,Japan,JPN,0,2,Sovereign country,Japan,JPN,0,Japan,JPN,0,Japan,JPN,0,Japan,Japan,JPN,Japan,,Japan,J,Japan,5,3,5,4,JPN,392,JPN,JPN,6055991.008,3.27554E+11,137.9906513,36.73698088
91,1,Admin-0 country,4,Jordan,JOR,0,2,Sovereign country,Jordan,JOR,0,Jordan,JOR,0,Jordan,JOR,0,Jordan,Jordan,JOR,Jordan,,Jord.,J,Hashemite Kingdom of Jordan,5,3,4,4,JOR,400,JOR,JOR,1390511.298,69699231454,36.71663918,31.22559675
92,1,Admin-0 country,3,Kazakhstan,KAZ,0,2,Sovereign country,Kazakhstan,KAZ,0,Kazakhstan,KAZ,0,Kazakhstan,KAZ,0,Kazakhstan,Kazakhstan,KAZ,Kazakhstan,,Kaz.,KZ,Republic of Kazakhstan,6,1,6,1,KAZ,398,KAZ,KAZ,9910911.155,2.92523E+12,67.12379401,48.19624193
93,1,Admin-0 country,2,Kenya,KEN,0,2,Sovereign country,Kenya,KEN,0,Kenya,KEN,0,Kenya,KEN,0,Kenya,Kenya,KEN,Kenya,,Ken.,KE,Republic of Kenya,5,2,7,3,KEN,404,KEN,KEN,2770999.507,3.79566E+11,37.77640976,0.458030867
94,1,Admin-0 country,6,Kosovo,KOS,0,2,Sovereign country,Kosovo,KOS,0,Kosovo,KOS,0,Kosovo,KOS,0,Kosovo,Kosovo,KOS,Kosovo,,Kos.,KO,Republic of Kosovo,2,2,3,11,KOS,-99,KOS,KOS,417862.9225,11469400241,20.9265198,42.53772759
95,1,Admin-0 country,6,Kuwait,KWT,0,2,Sovereign country,Kuwait,KWT,0,Kuwait,KWT,0,Kuwait,KWT,0,Kuwait,Kuwait,KWT,Kuwait,,Kwt.,KW,State of Kuwait,2,2,2,2,KWT,414,KWT,KWT,598498.84,14082420055,47.59176054,29.34396296
96,1,Admin-0 country,4,Kyrgyzstan,KGZ,0,2,Sovereign country,Kyrgyzstan,KGZ,0,Kyrgyzstan,KGZ,0,Kyrgyzstan,KGZ,0,Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyzstan,,Kgz.,KG,Kyrgyz Republic,5,7,7,6,KGZ,417,KGZ,KGZ,2429625.65,1.93193E+11,74.5499453,41.54386404
97,1,Admin-0 country,4,Laos,LAO,0,2,Sovereign country,Laos,LAO,0,Laos,LAO,0,Laos,LAO,0,Laos,Lao PDR,LAO,Laos,,Laos,LA,Lao People's Democratic Republic,1,1,1,9,LAO,418,LAO,LAO,2670369.815,1.47867E+11,103.7370794,18.48415913
98,1,Admin-0 country,5,Latvia,LVA,0,2,Sovereign country,Latvia,LVA,0,Latvia,LVA,0,Latvia,LVA,0,Latvia,Latvia,LVA,Latvia,,Lat.,LV,Republic of Latvia,4,7,6,13,LVA,428,LVA,LVA,1664831.764,1.00749E+11,24.79671092,56.87461746
99,1,Admin-0 country,5,Lebanon,LBN,0,2,Sovereign country,Lebanon,LBN,0,Lebanon,LBN,0,Lebanon,LBN,0,Lebanon,Lebanon,LBN,Lebanon,,Leb.,LB,Lebanese Republic,4,4,4,12,LBN,422,LBN,LBN,450414.6903,7445866434,35.8976367,34.03154303
100,1,Admin-0 country,6,Lesotho,LSO,0,2,Sovereign country,Lesotho,LSO,0,Lesotho,LSO,0,Lesotho,LSO,0,Lesotho,Lesotho,LSO,Lesotho,,Les.,LS,Kingdom of Lesotho,1,5,2,8,LSO,426,LSO,LSO,595684.9912,21200352670,28.21371583,-29.5767878
101,1,Admin-0 country,4,Liberia,LBR,0,2,Sovereign country,Liberia,LBR,0,Liberia,LBR,0,Liberia,LBR,0,Liberia,Liberia,LBR,Liberia,,Liberia,LR,Republic of Liberia,2,3,4,9,LBR,430,LBR,LBR,1044459.644,54160300663,-9.29312565,6.513751582
102,1,Admin-0 country,3,Libya,LBY,0,2,Sovereign country,Libya,LBY,0,Libya,LBY,0,Libya,LBY,0,Libya,Libya,LBY,Libya,,Libya,LY,Libya,1,2,2,11,LBY,434,LBY,LBY,4870602.937,1.16463E+12,17.90365986,27.15449127
103,1,Admin-0 country,5,Lithuania,LTU,0,2,Sovereign country,Lithuania,LTU,0,Lithuania,LTU,0,Lithuania,LTU,0,Lithuania,Lithuania,LTU,Lithuania,,Lith.,LT,Republic of Lithuania,6,3,3,9,LTU,440,LTU,LTU,1186253.267,84020383604,23.95517442,55.27937614
104,1,Admin-0 country,6,Luxembourg,LUX,0,2,Sovereign country,Luxembourg,LUX,0,Luxembourg,LUX,0,Luxembourg,LUX,0,Luxembourg,Luxembourg,LUX,Luxembourg,,Lux.,L,Grand Duchy of Luxembourg,1,7,3,7,LUX,442,LUX,LUX,217405.9535,2186653104,6.133823629,49.82918395
105,1,Admin-0 country,6,Macedonia,MKD,0,2,Sovereign country,Macedonia,MKD,0,Macedonia,MKD,0,Macedonia,MKD,0,Macedonia,Macedonia,MKD,Macedonia,,Mkd.,MK,Former Yugoslav Republic of Macedonia,5,3,7,3,MKD,807,MKD,MKD,573968.2679,21416994693,21.69424351,41.57677772
106,1,Admin-0 country,3,Madagascar,MDG,0,2,Sovereign country,Madagascar,MDG,0,Madagascar,MDG,0,Madagascar,MDG,0,Madagascar,Madagascar,MDG,Madagascar,,Mad.,MG,Republic of Madagascar,6,5,2,3,MDG,450,MDG,MDG,3085143.673,3.98071E+11,46.79383604,-19.40144015
107,1,Admin-0 country,6,Malawi,MWI,0,2,Sovereign country,Malawi,MWI,0,Malawi,MWI,0,Malawi,MWI,0,Malawi,Malawi,MWI,Malawi,,Mal.,MW,Republic of Malawi,1,3,4,5,MWI,454,MWI,MWI,1686897.792,86394190077,34.27353132,-13.02995234
109,1,Admin-0 country,3,Mali,MLI,0,2,Sovereign country,Mali,MLI,0,Mali,MLI,0,Mali,MLI,0,Mali,Mali,MLI,Mali,,Mali,ML,Republic of Mali,1,4,1,7,MLI,466,MLI,MLI,4840724.708,8.1225E+11,-3.468142045,17.2784416
110,3,Admin-0 country,5,Malta,MLT,0,2,Sovereign country,Malta,MLT,0,Malta,MLT,0,Malta,MLT,0,Malta,Malta,MLT,Malta,,Malta,M,Republic of Malta,1,4,1,8,MLT,470,MLT,MLT,92137.82991,504033266.7,14.49321089,35.90219872
111,1,Admin-0 country,3,Mauritania,MRT,0,2,Sovereign country,Mauritania,MRT,0,Mauritania,MRT,0,Mauritania,MRT,0,Mauritania,Mauritania,MRT,Mauritania,,Mrt.,MR,Islamic Republic of Mauritania,3,3,2,1,MRT,478,MRT,MRT,3933355.394,7.04327E+11,-10.47333207,20.153505
112,1,Admin-0 country,5,Mauritius,MUS,0,2,Sovereign country,Mauritius,MUS,0,Mauritius,MUS,0,Mauritius,MUS,0,Mauritius,Mauritius,MUS,Mauritius,,Mus.,MU,Republic of Mauritius,1,3,5,7,MUS,480,MUS,MUS,171110.0392,1302085936,57.56515586,-20.32157153
113,1,Admin-0 country,2,Mexico,MEX,0,2,Sovereign country,Mexico,MEX,0,Mexico,MEX,0,Mexico,MEX,0,Mexico,Mexico,MEX,Mexico,,Mex.,MX,United Mexican States,6,1,7,3,MEX,484,MEX,MEX,9975350.968,1.37644E+12,-102.5379193,23.9557003
114,1,Admin-0 country,6,Moldova,MDA,0,2,Sovereign country,Moldova,MDA,0,Moldova,MDA,0,Moldova,MDA,0,Moldova,Moldova,MDA,Moldova,,Mda.,MD,Republic of Moldova,3,5,4,12,MDA,498,MDA,MDA,1007377.916,34904157842,28.50631078,47.27969496
115,1,Admin-0 country,3,Mongolia,MNG,0,2,Sovereign country,Mongolia,MNG,0,Mongolia,MNG,0,Mongolia,MNG,0,Mongolia,Mongolia,MNG,Mongolia,,Mong.,MN,Mongolia,3,5,5,6,MNG,496,MNG,MNG,6425672.154,1.65034E+12,103.3165121,46.75990749
116,1,Admin-0 country,6,Montenegro,MNE,0,2,Sovereign country,Montenegro,MNE,0,Montenegro,MNE,0,Montenegro,MNE,0,Montenegro,Montenegro,MNE,Montenegro,,Mont.,ME,Montenegro,4,1,4,5,MNE,499,MNE,MNE,521902.1778,14661271013,19.28015976,42.76647994
117,1,Admin-0 country,3,Morocco,MAR,0,2,Sovereign country,Morocco,MAR,0,Morocco,MAR,0,Morocco,MAR,0,Morocco,Morocco,MAR,Morocco,,Mor.,MA,Kingdom of Morocco,2,2,3,9,MAR,504,MAR,MAR,4310182.251,4.34629E+11,-8.326398281,29.93379927
118,1,Admin-0 country,3,Mozambique,MOZ,0,2,Sovereign country,Mozambique,MOZ,0,Mozambique,MOZ,0,Mozambique,MOZ,0,Mozambique,Mozambique,MOZ,Mozambique,,Moz.,MZ,Republic of Mozambique,4,2,1,4,MOZ,508,MOZ,MOZ,4967508.049,5.11621E+11,35.49537729,-17.39750541
119,1,Admin-0 country,3,Myanmar,MMR,0,2,Sovereign country,Myanmar,MMR,0,Myanmar,MMR,0,Myanmar,MMR,0,Myanmar,Myanmar,MMR,Myanmar,,Myan.,MM,Republic of the Union of Myanmar,2,2,5,13,MMR,104,MMR,MMR,4626470.554,4.46966E+11,96.44786757,20.972517
120,1,Admin-0 country,6,Northern Cyprus,CYN,0,2,Sovereign country,Northern Cyprus,CYN,0,Northern Cyprus,CYN,0,Northern Cyprus,CYN,1,N. Cyprus,Northern Cyprus,B20,N. Cyprus,,N. Cy.,CN,Turkish Republic of Northern Cyprus,3,1,4,8,CYP,-99,CYP,CYP,390570.3298,3696418961,33.52207643,35.25882264
121,1,Admin-0 country,3,Namibia,NAM,0,2,Sovereign country,Namibia,NAM,0,Namibia,NAM,0,Namibia,NAM,0,Namibia,Namibia,NAM,Namibia,,Nam.,NA,Republic of Namibia,4,1,1,7,NAM,516,NAM,NAM,3989865.963,5.59435E+11,17.22169382,-22.09540624
122,1,Admin-0 country,3,Nepal,NPL,0,2,Sovereign country,Nepal,NPL,0,Nepal,NPL,0,Nepal,NPL,0,Nepal,Nepal,NPL,Nepal,,Nepal,NP,Nepal,2,2,3,12,NPL,524,NPL,NPL,1632432.943,97775236250,83.90871848,28.21971476
123,1,Admin-0 country,5,Netherlands,NL1,1,2,Country,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,Netherlands,NLD,Netherlands,,Neth.,NL,Kingdom of the Netherlands,4,2,2,9,NLD,528,NLD,NLD,1010098.437,45231473190,5.643098083,52.25758783
124,1,Admin-0 country,3,France,FR1,1,2,Dependency,New Caledonia,NCL,0,New Caledonia,NCL,0,New Caledonia,NCL,0,New Caledonia,New Caledonia,NCL,New Caledonia,,New C.,NC,New Caledonia,7,5,9,11,NCL,540,NCL,NCL,675250.5063,10899719390,165.6205878,-21.33621566
125,1,Admin-0 country,2,New Zealand,NZ1,1,2,Country,New Zealand,NZL,0,New Zealand,NZL,0,New Zealand,NZL,0,New Zealand,New Zealand,NZL,New Zealand,,N.Z.,NZ,New Zealand,3,3,4,4,NZL,554,NZL,NZL,4387704.127,2.54058E+11,170.3487466,-44.03917439
126,1,Admin-0 country,5,Nicaragua,NIC,0,2,Sovereign country,Nicaragua,NIC,0,Nicaragua,NIC,0,Nicaragua,NIC,0,Nicaragua,Nicaragua,NIC,Nicaragua,,Nic.,NI,Republic of Nicaragua,1,4,1,9,NIC,558,NIC,NIC,1195192.682,80966468767,-84.90204865,12.6980656
127,1,Admin-0 country,3,Niger,NER,0,2,Sovereign country,Niger,NER,0,Niger,NER,0,Niger,NER,0,Niger,Niger,NER,Niger,,Niger,NE,Republic of Niger,4,5,3,13,NER,562,NER,NER,3917792.729,7.66736E+11,9.702619241,17.42191915
128,1,Admin-0 country,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria,,Nigeria,NG,Federal Republic of Nigeria,3,2,5,2,NGA,566,NGA,NGA,3096145.801,5.57695E+11,7.945875081,9.645441564
129,1,Admin-0 country,3,North Korea,PRK,0,2,Sovereign country,North Korea,PRK,0,North Korea,PRK,0,North Korea,PRK,0,North Korea,Dem. Rep. Korea,PRK,Dem. Rep. Korea,,N.K.,KP,Democratic People's Republic of Korea,3,5,3,9,PRK,408,PRK,PRK,1830714.394,1.14325E+11,127.3101004,40.19820476
130,1,Admin-0 country,3,Norway,NOR,0,2,Sovereign country,Norway,NOR,0,Norway,NOR,0,Norway,NOR,0,Norway,Norway,NOR,Norway,,Nor.,N,Kingdom of Norway,5,3,8,12,NOR,-99,NOR,NOR,12064814.76,9.91969E+11,14.13662973,64.48022388
131,1,Admin-0 country,4,Oman,OMN,0,2,Sovereign country,Oman,OMN,0,Oman,OMN,0,Oman,OMN,0,Oman,Oman,OMN,Oman,,Oman,OM,Sultanate of Oman,1,4,1,6,OMN,512,OMN,OMN,2512991.283,2.24513E+11,56.20990349,20.76190687
132,1,Admin-0 country,2,Pakistan,PAK,0,2,Sovereign country,Pakistan,PAK,0,Pakistan,PAK,0,Pakistan,PAK,0,Pakistan,Pakistan,PAK,Pakistan,,Pak.,PK,Islamic Republic of Pakistan,2,2,3,11,PAK,586,PAK,PAK,4903219.297,6.62816E+11,69.337964,29.93166582
133,1,Admin-0 country,5,Israel,IS1,1,2,Disputed,Palestine,PSX,0,Palestine,PSX,0,Palestine,PSX,0,Palestine,Palestine,PSX,Palestine,,Pal.,PAL,West Bank and Gaza,3,2,5,8,PSE,275,PSE,PSX,399939.4931,3725359030,35.23409284,31.96069803
134,1,Admin-0 country,4,Panama,PAN,0,2,Sovereign country,Panama,PAN,0,Panama,PAN,0,Panama,PAN,0,Panama,Panama,PAN,Panama,,Pan.,PA,Republic of Panama,4,4,6,3,PAN,591,PAN,PAN,1464735.219,58326421814,-80.12870125,8.534220494
135,1,Admin-0 country,2,Papua New Guinea,PNG,0,2,Sovereign country,Papua New Guinea,PNG,0,Papua New Guinea,PNG,1,Papua New Guinea,PN1,0,Papua New Guinea,Papua New Guinea,PN1,Papua New Guinea,,P.N.G.,PG,Independent State of Papua New Guinea,4,2,3,1,PNG,598,PNG,PNG,4750673.554,2.9145E+11,144.3113889,-6.634496133
136,1,Admin-0 country,4,Paraguay,PRY,0,2,Sovereign country,Paraguay,PRY,0,Paraguay,PRY,0,Paraguay,PRY,0,Paraguay,Paraguay,PRY,Paraguay,,Para.,PY,Republic of Paraguay,6,3,6,2,PRY,600,PRY,PRY,2532121.54,2.58287E+11,-58.31545437,-23.09231819
137,1,Admin-0 country,2,Peru,PER,0,2,Sovereign country,Peru,PER,0,Peru,PER,0,Peru,PER,0,Peru,Peru,PER,Peru,,Peru,PE,Republic of Peru,4,4,4,11,PER,604,PER,PER,4952687.403,8.18173E+11,-74.53943027,-9.185793288
138,1,Admin-0 country,2,Philippines,PHL,0,2,Sovereign country,Philippines,PHL,0,Philippines,PHL,0,Philippines,PHL,0,Philippines,Philippines,PHL,Philippines,,Phil.,PH,Republic of the Philippines,3,2,2,8,PHL,608,PHL,PHL,7051376.644,1.85793E+11,121.5310072,15.92056913
139,1,Admin-0 country,3,Poland,POL,0,2,Sovereign country,Poland,POL,0,Poland,POL,0,Poland,POL,0,Poland,Poland,POL,Poland,,Pol.,PL,Republic of Poland,3,7,1,2,POL,616,POL,POL,2436405.579,3.95423E+11,19.47669362,52.06035056
140,1,Admin-0 country,2,Portugal,PRT,0,2,Sovereign country,Portugal,PRT,0,Portugal,PRT,1,Portugal,PR1,0,Portugal,Portugal,PR1,Portugal,,Port.,P,Portuguese Republic,1,7,1,4,PRT,620,PRT,PRT,1972387.293,90995843745,-7.888822114,39.67689832
141,1,Admin-0 country,5,United States of America,US1,1,2,Dependency,Puerto Rico,PRI,0,Puerto Rico,PRI,0,Puerto Rico,PRI,0,Puerto Rico,Puerto Rico,PRI,Puerto Rico,,P.R.,PR,Commonwealth of Puerto Rico,4,5,1,1,PRI,630,PRI,PRI,346219.3287,6216410282,-66.49980183,18.20722361
142,1,Admin-0 country,5,Qatar,QAT,0,2,Sovereign country,Qatar,QAT,0,Qatar,QAT,0,Qatar,QAT,0,Qatar,Qatar,QAT,Qatar,,Qatar,QA,State of Qatar,3,6,2,4,QAT,634,QAT,QAT,381255.8808,6601216925,51.20150412,25.38764246
143,1,Admin-0 country,3,Romania,ROU,0,2,Sovereign country,Romania,ROU,0,Romania,ROU,0,Romania,ROU,0,Romania,Romania,ROU,Romania,,Rom.,RO,Romania,1,4,3,13,ROU,642,ROU,ROU,2087871.549,2.40221E+11,25.08396361,45.84808056
145,1,Admin-0 country,3,Rwanda,RWA,0,2,Sovereign country,Rwanda,RWA,0,Rwanda,RWA,0,Rwanda,RWA,0,Rwanda,Rwanda,RWA,Rwanda,,Rwa.,RW,Republic of Rwanda,5,2,3,10,RWA,646,RWA,RWA,477654.3578,12940124445,29.90929868,-1.916088115
146,3,Admin-0 country,4,United Kingdom,GB1,1,2,Dependency,South Georgia and the Islands,SGS,0,South Georgia and the Islands,SGS,0,South Georgia and the Islands,SGS,0,S. Geo. and the Is.,South Georgia and the Islands,SGS,S. Geo. and the Is.,,S.G. & Is.,GS,South Georgia and the Islands,6,6,6,3,SGS,-99,SGS,SGS,427741.4377,5544365924,-36.86923818,-54.36839651
147,1,Admin-0 country,3,South Sudan,SDS,0,2,Sovereign country,South Sudan,SDS,0,South Sudan,SDS,0,South Sudan,SDS,0,S. Sudan,South Sudan,SDS,S. Sudan,,S. Sud.,SS,Republic of South Sudan,1,3,3,5,SSD,728,SSD,SDS,2778135.871,3.94457E+11,30.1497837,7.364918782
148,1,Admin-0 country,6,Saint Lucia,LCA,0,2,Sovereign country,Saint Lucia,LCA,0,Saint Lucia,LCA,0,Saint Lucia,LCA,0,Saint Lucia,Saint Lucia,LCA,Saint Lucia,,S.L.,LC,Saint Lucia,3,4,3,4,LCA,662,LCA,LCA,98389.18987,432497293.4,-60.95866492,13.90495647
149,1,Admin-0 country,6,Sao Tome and Principe,STP,0,2,Sovereign country,Sao Tome and Principe,STP,0,Sao Tome and Principe,STP,0,Sao Tome and Principe,STP,0,São Tomé and Principe,São Tomé and Principe,STP,Sao Tome and Principe,,S.T.P.,ST,Democratic Republic of São Tomé and Principe,1,6,1,7,STP,678,STP,STP,139321.389,922940914,6.590497174,0.217045548
150,1,Admin-0 country,2,Saudi Arabia,SAU,0,2,Sovereign country,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,,Saud.,SA,Kingdom of Saudi Arabia,6,1,6,7,SAU,682,SAU,SAU,5163355.082,1.35627E+12,44.59185702,24.05398832
151,1,Admin-0 country,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal,,Sen.,SN,Republic of Senegal,2,6,5,5,SEN,686,SEN,SEN,1927576.442,1.23423E+11,-14.48551257,14.38508391
152,1,Admin-0 country,5,Republic of Serbia,SRB,0,2,Sovereign country,Republic of Serbia,SRB,0,Republic of Serbia,SRB,0,Republic of Serbia,SRB,0,Serbia,Serbia,SRB,Serbia,,Serb.,RS,Republic of Serbia,3,3,2,10,SRB,688,SRB,SRB,1262841.035,73445825441,20.79430002,44.20868656
153,1,Admin-0 country,6,Seychelles,SYC,0,2,Sovereign country,Seychelles,SYC,0,Seychelles,SYC,0,Seychelles,SYC,0,Seychelles,Seychelles,SYC,Seychelles,,Syc.,SC,Republic of Seychelles,5,8,3,1,SYC,690,SYC,SYC,81084.84113,287858998.5,55.48619246,-4.658055552
154,1,Admin-0 country,4,Sierra Leone,SLE,0,2,Sovereign country,Sierra Leone,SLE,0,Sierra Leone,SLE,0,Sierra Leone,SLE,0,Sierra Leone,Sierra Leone,SLE,Sierra Leone,,S.L.,SL,Republic of Sierra Leone,1,4,1,7,SLE,694,SLE,SLE,846960.6498,46043998898,-11.47530555,8.642962401
155,3,Admin-0 country,6,Singapore,SGP,0,2,Sovereign country,Singapore,SGP,0,Singapore,SGP,0,Singapore,SGP,0,Singapore,Singapore,SGP,Singapore,,Sing.,SG,Republic of Singapore,5,3,7,3,SGP,702,SGP,SGP,92108.85122,363533994.2,103.846458,1.265300739
156,1,Admin-0 country,6,Slovakia,SVK,0,2,Sovereign country,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,Slovakia,SVK,Slovakia,,Svk.,SK,Slovak Republic,2,4,4,9,SVK,703,SVK,SVK,1060928.944,56998542964,19.5190721,48.60108306
157,1,Admin-0 country,6,Slovenia,SVN,0,2,Sovereign country,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,Slovenia,SVN,Slovenia,,Slo.,SLO,Republic of Slovenia,2,3,2,12,SVN,705,SVN,SVN,637453.276,20849906590,14.73653486,46.08822198
158,1,Admin-0 country,3,Solomon Islands,SLB,0,2,Sovereign country,Solomon Islands,SLB,0,Solomon Islands,SLB,0,Solomon Islands,SLB,0,Solomon Is.,Solomon Islands,SLB,Solomon Is.,,S. Is.,SB,,1,4,1,6,SLB,90,SLB,SLB,1418245.674,14203062397,159.1973618,-8.069002414
159,1,Admin-0 country,6,Somalia,SOM,0,2,Sovereign country,Somalia,SOM,0,Somalia,SOM,0,Somalia,SOM,0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,2,8,6,7,SOM,706,SOM,SOM,3357104.376,2.76007E+11,45.62732172,4.827087524
160,1,Admin-0 country,5,Somaliland,SOL,0,2,Indeterminate,Somaliland,SOL,0,Somaliland,SOL,0,Somaliland,SOL,1,Somaliland,Somaliland,B30,Somaliland,,Solnd.,SL,Republic of Somaliland,3,6,5,2,SOM,-99,SOM,SOM,1495307.883,1.02364E+11,46.17830855,9.696633661
161,1,Admin-0 country,2,South Africa,ZAF,0,2,Sovereign country,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,,S.Af.,ZA,Republic of South Africa,2,3,4,2,ZAF,710,ZAF,ZAF,5526431.498,9.05588E+11,25.0756215,-29.01751175
162,1,Admin-0 country,2,South Korea,KOR,0,2,Sovereign country,South Korea,KOR,0,South Korea,KOR,0,South Korea,KOR,0,South Korea,Republic of Korea,KOR,Republic of Korea,,S.K.,KR,Republic of Korea,4,1,1,5,KOR,410,KOR,KOR,1398602.826,82753422009,127.8084078,36.41161054
163,1,Admin-0 country,2,Spain,ESP,0,2,Sovereign country,Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,4,5,5,5,ESP,724,ESP,ESP,4399035.518,4.40356E+11,-3.576686895,40.34058573
164,1,Admin-0 country,3,Sri Lanka,LKA,0,2,Sovereign country,Sri Lanka,LKA,0,Sri Lanka,LKA,0,Sri Lanka,LKA,0,Sri Lanka,Sri Lanka,LKA,Sri Lanka,,Sri L.,LK,Democratic Socialist Republic of Sri Lanka,3,5,4,9,LKA,144,LKA,LKA,902362.3912,42387797595,80.65584954,7.614202862
165,1,Admin-0 country,6,Saint Kitts and Nevis,KNA,0,2,Sovereign country,Saint Kitts and Nevis,KNA,0,Saint Kitts and Nevis,KNA,0,Saint Kitts and Nevis,KNA,0,St. Kitts and Nevis,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,,St.K.N.,KN,Federation of Saint Kitts and Nevis,1,4,1,8,KNA,659,KNA,KNA,90922.47482,331646888.2,-62.66452413,17.25271994
166,1,Admin-0 country,6,Saint Vincent and the Grenadines,VCT,0,2,Sovereign country,Saint Vincent and the Grenadines,VCT,0,Saint Vincent and the Grenadines,VCT,0,Saint Vincent and the Grenadines,VCT,0,St. Vin. and Gren.,Saint Vincent and the Grenadines,VCT,St. Vin. and Gren.,,St.V.G.,VC,Saint Vincent and the Grenadines,1,1,5,7,VCT,670,VCT,VCT,72238.86913,241953469,-61.17154719,13.24371835
167,1,Admin-0 country,3,Sudan,SDN,0,2,Sovereign country,Sudan,SDN,0,Sudan,SDN,0,Sudan,SDN,0,Sudan,Sudan,SDN,Sudan,,Sudan,SD,Republic of the Sudan,2,6,4,1,SDN,729,SDN,SDN,4905505.544,1.18057E+12,30.01027597,16.06150108
168,1,Admin-0 country,4,Suriname,SUR,0,2,Sovereign country,Suriname,SUR,0,Suriname,SUR,0,Suriname,SUR,0,Suriname,Suriname,SUR,Suriname,,Sur.,SR,Republic of Suriname,1,4,7,6,SUR,740,SUR,SUR,1239867.572,99015018152,-55.87965669,4.040743682
169,1,Admin-0 country,4,Swaziland,SWZ,0,2,Sovereign country,Swaziland,SWZ,0,Swaziland,SWZ,0,Swaziland,SWZ,0,Swaziland,Swaziland,SWZ,Swaziland,,Swz.,SW,Kingdom of Swaziland,3,6,2,5,SWZ,748,SWZ,SWZ,427021.5689,11047515745,31.43208206,-26.52636774
170,1,Admin-0 country,3,Sweden,SWE,0,2,Sovereign country,Sweden,SWE,0,Sweden,SWE,0,Sweden,SWE,0,Sweden,Sweden,SWE,Sweden,,Swe.,S,Kingdom of Sweden,1,4,2,4,SWE,752,SWE,SWE,5472679.351,7.89856E+11,16.75133694,62.75668038
171,1,Admin-0 country,4,Switzerland,CHE,0,2,Sovereign country,Switzerland,CHE,0,Switzerland,CHE,0,Switzerland,CHE,0,Switzerland,Switzerland,CHE,Switzerland,,Switz.,CH,Swiss Confederation,5,2,7,3,CHE,756,CHE,CHE,1037314.126,41849308723,8.183124632,46.82451974
172,1,Admin-0 country,3,Syria,SYR,0,2,Sovereign country,Syria,SYR,0,Syria,SYR,0,Syria,SYR,0,Syria,Syria,SYR,Syria,,Syria,SYR,Syrian Arab Republic,2,6,2,6,SYR,760,SYR,SYR,1761880.862,1.53453E+11,38.45289248,35.04704272
173,1,Admin-0 country,3,Taiwan,TWN,0,2,Sovereign country,Taiwan,TWN,0,Taiwan,TWN,0,Taiwan,TWN,1,Taiwan,Taiwan,B77,Taiwan,,Taiwan,TW,,1,5,7,2,TWN,-99,TWN,TWN,768662.5952,22993017521,120.9127687,23.69510173
