x,y,z,ride,start
245339,251468,306,Brevet Cymru,0
245360,251448,307,Brevet Cymru,0
245370,251438,308,Brevet Cymru,0
245391,251402,307,Brevet Cymru,0
245395,251373,307,Brevet Cymru,0
245429,251295,306,Brevet Cymru,0
245460,251259,305,Brevet Cymru,0
245576,251183,302,Brevet Cymru,0
245622,251148,301,Brevet Cymru,0
245761,250987,293,Brevet Cymru,0
245774,250948,290,Brevet Cymru,0
245806,250849,285,Brevet Cymru,0
245820,250825,284,Brevet Cymru,0
245849,250798,281,Brevet Cymru,0
245930,250712,279,Brevet Cymru,0
245960,250677,279,Brevet Cymru,0
245995,250666,280,Brevet Cymru,0
246099,250668,284,Brevet Cymru,0
246221,250664,284,Brevet Cymru,0
246376,250657,285,Brevet Cymru,0
246419,250646,285,Brevet Cymru,0
246527,250593,285,Brevet Cymru,0
246597,250566,286,Brevet Cymru,0
246629,250556,287,Brevet Cymru,0
246657,250550,287,Brevet Cymru,0
246800,250565,281,Brevet Cymru,0
246955,250553,277,Brevet Cymru,0
247063,250576,274,Brevet Cymru,0
247139,250610,270,Brevet Cymru,0
247293,250700,266,Brevet Cymru,0
247457,250717,256,Brevet Cymru,0
247648,250721,252,Brevet Cymru,0
247696,250686,253,Brevet Cymru,0
247700,250678,253,Brevet Cymru,0
247752,250596,253,Brevet Cymru,0
247770,250569,253,Brevet Cymru,0
247789,250551,253,Brevet Cymru,0
247844,250545,252,Brevet Cymru,0
247984,250560,251,Brevet Cymru,0
248123,250606,252,Brevet Cymru,0
248258,250647,251,Brevet Cymru,0
248285,250641,252,Brevet Cymru,0
248305,250626,252,Brevet Cymru,0
248450,250440,251,Brevet Cymru,0
248512,250358,250,Brevet Cymru,0
248500,250315,249,Brevet Cymru,0
248496,250310,249,Brevet Cymru,0
248481,250298,248,Brevet Cymru,0
248455,250271,247,Brevet Cymru,0
248437,250161,249,Brevet Cymru,0
248460,250096,248,Brevet Cymru,0
248451,250056,247,Brevet Cymru,0
248409,249966,249,Brevet Cymru,0
248379,249817,249,Brevet Cymru,0
248368,249729,245,Brevet Cymru,0
248387,249676,240,Brevet Cymru,0
248495,249553,232,Brevet Cymru,0
248558,249458,224,Brevet Cymru,0
248642,249369,221,Brevet Cymru,0
248689,249227,212,Brevet Cymru,0
248722,249106,209,Brevet Cymru,0
248777,249019,203,Brevet Cymru,0
248781,248961,199,Brevet Cymru,0
248772,248897,195,Brevet Cymru,0
248783,248854,193,Brevet Cymru,0
248810,248762,192,Brevet Cymru,0
248806,248583,191,Brevet Cymru,0
248778,248474,192,Brevet Cymru,0
248785,248436,191,Brevet Cymru,0
248807,248382,190,Brevet Cymru,0
248814,248368,191,Brevet Cymru,0
248854,248326,190,Brevet Cymru,0
248980,248267,185,Brevet Cymru,0
249192,248163,184,Brevet Cymru,0
249347,248079,184,Brevet Cymru,0
249318,248044,184,Brevet Cymru,0
249049,248005,184,Brevet Cymru,0
248967,247912,180,Brevet Cymru,0
248962,247907,179,Brevet Cymru,0
248967,247872,174,Brevet Cymru,0
248973,247866,174,Brevet Cymru,0
249001,247849,172,Brevet Cymru,0
249024,247824,170,Brevet Cymru,0
249034,247817,170,Brevet Cymru,0
249100,247791,171,Brevet Cymru,0
249123,247785,170,Brevet Cymru,0
249136,247737,170,Brevet Cymru,0
249167,247634,171,Brevet Cymru,0
249192,247542,169,Brevet Cymru,0
249207,247510,169,Brevet Cymru,0
249368,247384,167,Brevet Cymru,0
249437,247339,166,Brevet Cymru,0
249590,247146,167,Brevet Cymru,0
249655,247084,166,Brevet Cymru,0
249737,246971,162,Brevet Cymru,0
249783,246894,159,Brevet Cymru,0
249785,246832,159,Brevet Cymru,0
249789,246769,159,Brevet Cymru,0
249850,246622,156,Brevet Cymru,0
249884,246532,154,Brevet Cymru,0
249955,246456,148,Brevet Cymru,0
250042,246372,147,Brevet Cymru,0
250060,246336,145,Brevet Cymru,0
250076,246226,143,Brevet Cymru,0
250081,246183,141,Brevet Cymru,0
250115,246122,139,Brevet Cymru,0
250116,246100,138,Brevet Cymru,0
250130,246061,137,Brevet Cymru,0
250219,245885,135,Brevet Cymru,0
250221,245878,135,Brevet Cymru,0
250224,245873,132,Brevet Cymru,0
250209,245873,131,Brevet Cymru,0
250103,245900,129,Brevet Cymru,0
249998,245920,131,Brevet Cymru,0
249998,245918,131,Brevet Cymru,0
250006,245919,131,Brevet Cymru,0
250030,245917,131,Brevet Cymru,0
250037,245902,130,Brevet Cymru,0
250056,245791,128,Brevet Cymru,0
250060,245729,128,Brevet Cymru,0
250047,245646,128,Brevet Cymru,0
250065,245528,126,Brevet Cymru,0
250067,245524,126,Brevet Cymru,0
250068,245473,126,Brevet Cymru,0
250103,245355,123,Brevet Cymru,0
250140,245280,121,Brevet Cymru,0
250183,245250,120,Brevet Cymru,0
250239,245189,119,Brevet Cymru,0
250302,245127,120,Brevet Cymru,0
250310,245108,122,Brevet Cymru,0
250324,245033,125,Brevet Cymru,0
250358,244942,127,Brevet Cymru,0
250416,244851,129,Brevet Cymru,0
250480,244757,130,Brevet Cymru,0
250580,244656,132,Brevet Cymru,0
250694,244571,132,Brevet Cymru,0
250825,244486,130,Brevet Cymru,0
250844,244471,132,Brevet Cymru,0
250945,244384,128,Brevet Cymru,0
251192,244238,123,Brevet Cymru,0
251442,244092,124,Brevet Cymru,0
251497,244059,124,Brevet Cymru,0
251495,244105,123,Brevet Cymru,0
251671,244155,121,Brevet Cymru,0
251727,244165,122,Brevet Cymru,0
251836,244271,117,Brevet Cymru,0
251850,244362,115,Brevet Cymru,0
251878,244392,113,Brevet Cymru,0
251892,244375,111,Brevet Cymru,0
251926,244280,110,Brevet Cymru,0
252000,244087,111,Brevet Cymru,0
252017,244058,111,Brevet Cymru,0
252072,244045,114,Brevet Cymru,0
252153,244050,118,Brevet Cymru,0
252231,244042,122,Brevet Cymru,0
252332,244032,127,Brevet Cymru,0
252428,244022,126,Brevet Cymru,0
252504,244006,126,Brevet Cymru,0
252550,243971,128,Brevet Cymru,0
252641,243870,130,Brevet Cymru,0
252651,243856,129,Brevet Cymru,0
252744,243819,122,Brevet Cymru,0
252774,243811,122,Brevet Cymru,0
252869,243811,127,Brevet Cymru,0
252981,243789,129,Brevet Cymru,0
253073,243760,133,Brevet Cymru,0
253210,243713,134,Brevet Cymru,0
253359,243658,136,Brevet Cymru,0
253508,243589,138,Brevet Cymru,0
253656,243520,140,Brevet Cymru,0
253751,243453,144,Brevet Cymru,0
253840,243367,146,Brevet Cymru,0
253928,243302,146,Brevet Cymru,0
254026,243237,149,Brevet Cymru,0
254048,243218,150,Brevet Cymru,0
254109,243149,151,Brevet Cymru,0
254215,243010,155,Brevet Cymru,0
254222,242995,155,Brevet Cymru,0
254273,242907,158,Brevet Cymru,0
254358,242791,163,Brevet Cymru,0
254423,242655,167,Brevet Cymru,0
254499,242555,169,Brevet Cymru,0
254549,242489,170,Brevet Cymru,0
254614,242334,175,Brevet Cymru,0
254644,242314,174,Brevet Cymru,0
254739,242225,178,Brevet Cymru,0
254857,242105,180,Brevet Cymru,0
254867,242095,181,Brevet Cymru,0
255031,241961,187,Brevet Cymru,0
255115,241892,191,Brevet Cymru,0
255231,241790,197,Brevet Cymru,0
255252,241768,202,Brevet Cymru,0
255255,241766,204,Brevet Cymru,0
255255,241761,207,Brevet Cymru,0
255272,241751,214,Brevet Cymru,0
255379,241674,219,Brevet Cymru,0
255437,241627,224,Brevet Cymru,0
255504,241565,229,Brevet Cymru,0
255558,241509,232,Brevet Cymru,0
255611,241454,237,Brevet Cymru,0
255673,241412,243,Brevet Cymru,0
255734,241367,245,Brevet Cymru,0
255807,241284,245,Brevet Cymru,0
255837,241207,251,Brevet Cymru,0
255897,241100,258,Brevet Cymru,0
255929,240977,262,Brevet Cymru,0
255978,240888,269,Brevet Cymru,0
256046,240795,275,Brevet Cymru,0
256073,240710,279,Brevet Cymru,0
256097,240590,283,Brevet Cymru,0
256104,240571,283,Brevet Cymru,0
256117,240549,284,Brevet Cymru,0
256156,240495,285,Brevet Cymru,0
256181,240471,285,Brevet Cymru,0
256373,240418,285,Brevet Cymru,0
256429,240399,285,Brevet Cymru,0
256491,240374,285,Brevet Cymru,0
256536,240387,281,Brevet Cymru,0
256566,240405,276,Brevet Cymru,0
256611,240425,272,Brevet Cymru,0
256698,240377,269,Brevet Cymru,0
256890,240250,267,Brevet Cymru,0
256933,240220,267,Brevet Cymru,0
257042,240179,267,Brevet Cymru,0
257061,240171,266,Brevet Cymru,0
257109,240081,264,Brevet Cymru,0
257263,239890,261,Brevet Cymru,0
257364,239828,261,Brevet Cymru,0
257486,239774,256,Brevet Cymru,0
257493,239767,256,Brevet Cymru,0
257516,239737,255,Brevet Cymru,0
257540,239639,247,Brevet Cymru,0
257543,239617,246,Brevet Cymru,0
257555,239602,246,Brevet Cymru,0
257628,239541,244,Brevet Cymru,0
257701,239474,244,Brevet Cymru,0
257619,239276,229,Brevet Cymru,0
257634,239130,218,Brevet Cymru,0
257685,239043,211,Brevet Cymru,0
257696,239030,210,Brevet Cymru,0
257749,238912,206,Brevet Cymru,0
257784,238856,204,Brevet Cymru,0
257821,238821,204,Brevet Cymru,0
257850,238754,200,Brevet Cymru,0
257880,238722,199,Brevet Cymru,0
257896,238698,198,Brevet Cymru,0
257897,238640,198,Brevet Cymru,0
257870,238515,199,Brevet Cymru,0
257861,238350,202,Brevet Cymru,0
257858,238312,203,Brevet Cymru,0
257844,238226,204,Brevet Cymru,0
257859,238147,204,Brevet Cymru,0
257940,238035,202,Brevet Cymru,0
258114,237824,202,Brevet Cymru,0
258230,237754,202,Brevet Cymru,0
258244,237751,202,Brevet Cymru,0
258458,237946,194,Brevet Cymru,0
258495,237950,194,Brevet Cymru,0
258546,237941,194,Brevet Cymru,0
258640,237876,193,Brevet Cymru,0
258791,237798,191,Brevet Cymru,0
258876,237750,190,Brevet Cymru,0
258954,237671,187,Brevet Cymru,0
259090,237553,184,Brevet Cymru,0
259212,237442,183,Brevet Cymru,0
259227,237427,183,Brevet Cymru,0
259249,237424,183,Brevet Cymru,0
259283,237430,182,Brevet Cymru,0
259321,237420,182,Brevet Cymru,0
259339,237388,182,Brevet Cymru,0
259399,237307,181,Brevet Cymru,0
259445,237287,181,Brevet Cymru,0
259565,237239,181,Brevet Cymru,0
259689,237190,182,Brevet Cymru,0
259770,237142,182,Brevet Cymru,0
259774,237121,182,Brevet Cymru,0
259775,237111,181,Brevet Cymru,0
259778,236958,182,Brevet Cymru,0
259777,236822,180,Brevet Cymru,0
259805,236673,179,Brevet Cymru,0
259894,236620,179,Brevet Cymru,0
260023,236650,178,Brevet Cymru,0
260153,236579,174,Brevet Cymru,0
260249,236525,173,Brevet Cymru,0
260342,236491,172,Brevet Cymru,0
260534,236479,169,Brevet Cymru,0
260668,236494,167,Brevet Cymru,0
260798,236507,167,Brevet Cymru,0
260870,236533,165,Brevet Cymru,0
260977,236533,165,Brevet Cymru,0
261205,236488,165,Brevet Cymru,0
261323,236461,163,Brevet Cymru,0
261447,236410,159,Brevet Cymru,0
261622,236338,158,Brevet Cymru,0
261646,236297,155,Brevet Cymru,0
261669,236275,154,Brevet Cymru,0
261765,236234,145,Brevet Cymru,0
261790,236226,144,Brevet Cymru,0
261851,236241,139,Brevet Cymru,0
261918,236270,134,Brevet Cymru,0
261938,236270,134,Brevet Cymru,0
261956,236279,134,Brevet Cymru,0
261991,236321,133,Brevet Cymru,0
262019,236365,133,Brevet Cymru,0
262039,236401,131,Brevet Cymru,0
262045,236410,130,Brevet Cymru,0
262060,236419,130,Brevet Cymru,0
262189,236423,130,Brevet Cymru,0
262301,236431,129,Brevet Cymru,0
262307,236434,129,Brevet Cymru,0
262355,236456,129,Brevet Cymru,0
262418,236497,127,Brevet Cymru,0
262608,236574,125,Brevet Cymru,0
262781,236626,124,Brevet Cymru,0
262803,236632,124,Brevet Cymru,0
262905,236658,121,Brevet Cymru,0
262976,236695,121,Brevet Cymru,0
263007,236696,121,Brevet Cymru,0
263036,236695,120,Brevet Cymru,0
263173,236730,116,Brevet Cymru,0
263317,236778,114,Brevet Cymru,0
263541,236825,113,Brevet Cymru,0
263588,236826,113,Brevet Cymru,0
263745,236874,110,Brevet Cymru,0
263897,236925,112,Brevet Cymru,0
264056,236985,111,Brevet Cymru,0
264147,236997,111,Brevet Cymru,0
264181,237003,111,Brevet Cymru,0
264257,237058,112,Brevet Cymru,0
264290,237086,113,Brevet Cymru,0
264286,237084,113,Brevet Cymru,0
264285,237087,115,Brevet Cymru,0
264307,237093,109,Brevet Cymru,0
264413,237164,108,Brevet Cymru,0
264424,237171,108,Brevet Cymru,0
264477,237179,108,Brevet Cymru,0
264525,237194,109,Brevet Cymru,0
264627,237213,113,Brevet Cymru,0
264648,237215,113,Brevet Cymru,0
264817,237268,115,Brevet Cymru,0
264924,237313,115,Brevet Cymru,0
265112,237384,115,Brevet Cymru,0
265127,237388,115,Brevet Cymru,0
265158,237383,115,Brevet Cymru,0
265302,237328,116,Brevet Cymru,0
265484,237307,116,Brevet Cymru,0
265512,237299,116,Brevet Cymru,0
265519,237294,117,Brevet Cymru,0
265552,237298,118,Brevet Cymru,0
265576,237316,119,Brevet Cymru,0
265601,237314,119,Brevet Cymru,0
265726,237269,123,Brevet Cymru,0
265823,237248,128,Brevet Cymru,0
265973,237232,133,Brevet Cymru,0
266046,237237,137,Brevet Cymru,0
266170,237217,139,Brevet Cymru,0
266320,237201,140,Brevet Cymru,0
266445,237212,143,Brevet Cymru,0
266458,237211,143,Brevet Cymru,0
266472,237209,142,Brevet Cymru,0
266505,237201,142,Brevet Cymru,0
266587,237215,142,Brevet Cymru,0
266715,237276,143,Brevet Cymru,0
266717,237290,144,Brevet Cymru,0
266764,237349,146,Brevet Cymru,0
266837,237373,153,Brevet Cymru,0
266934,237371,159,Brevet Cymru,0
266988,237403,165,Brevet Cymru,0
267055,237434,169,Brevet Cymru,0
267103,237447,174,Brevet Cymru,0
267141,237461,180,Brevet Cymru,0
267208,237492,187,Brevet Cymru,0
267252,237518,193,Brevet Cymru,0
267282,237536,198,Brevet Cymru,0
267325,237561,202,Brevet Cymru,0
267379,237603,206,Brevet Cymru,0
267437,237610,210,Brevet Cymru,0
267531,237603,214,Brevet Cymru,0
267627,237610,216,Brevet Cymru,0
267707,237627,222,Brevet Cymru,0
267812,237648,224,Brevet Cymru,0
267918,237679,226,Brevet Cymru,0
267965,237677,239,Brevet Cymru,0
268074,237672,237,Brevet Cymru,0
268225,237649,238,Brevet Cymru,0
268269,237600,235,Brevet Cymru,0
268388,237406,230,Brevet Cymru,0
268494,237184,229,Brevet Cymru,0
268508,237174,229,Brevet Cymru,0
268524,237161,228,Brevet Cymru,0
268625,237176,226,Brevet Cymru,0
268659,237072,219,Brevet Cymru,0
268676,237050,218,Brevet Cymru,0
268705,237037,217,Brevet Cymru,0
268932,237024,215,Brevet Cymru,0
269194,237046,213,Brevet Cymru,0
269249,237045,211,Brevet Cymru,0
269285,237024,205,Brevet Cymru,0
269383,236888,196,Brevet Cymru,0
269478,236697,195,Brevet Cymru,0
269509,236522,192,Brevet Cymru,0
269514,236484,192,Brevet Cymru,0
269522,236455,192,Brevet Cymru,0
269678,236386,192,Brevet Cymru,0
269647,236218,191,Brevet Cymru,0
269656,236005,184,Brevet Cymru,0
269610,235767,179,Brevet Cymru,0
269616,235691,178,Brevet Cymru,0
269690,235660,172,Brevet Cymru,0
269901,235673,166,Brevet Cymru,0
269911,235664,166,Brevet Cymru,0
269907,235513,158,Brevet Cymru,0
269903,235418,155,Brevet Cymru,0
269921,235379,155,Brevet Cymru,0
269933,235370,155,Brevet Cymru,0
269955,235355,155,Brevet Cymru,0
270005,235344,155,Brevet Cymru,0
270089,235305,153,Brevet Cymru,0
270107,235250,149,Brevet Cymru,0
270109,235047,145,Brevet Cymru,0
270149,234786,142,Brevet Cymru,0
270205,234660,143,Brevet Cymru,0
270206,234634,143,Brevet Cymru,0
270212,234548,143,Brevet Cymru,0
270222,234521,143,Brevet Cymru,0
270391,234226,142,Brevet Cymru,0
270239,234046,142,Brevet Cymru,0
270270,233997,139,Brevet Cymru,0
270265,233861,117,Brevet Cymru,0
270324,233678,108,Brevet Cymru,0
270340,233489,108,Brevet Cymru,0
270512,233146,108,Brevet Cymru,0
270603,233021,101,Brevet Cymru,0
270721,232861,96,Brevet Cymru,0
271215,232048,96,Brevet Cymru,0
271186,232171,70,Brevet Cymru,0
271218,232048,67,Brevet Cymru,0
271237,231916,65,Brevet Cymru,0
271264,231791,65,Brevet Cymru,0
271266,231784,65,Brevet Cymru,0
271324,231680,64,Brevet Cymru,0
271408,231563,63,Brevet Cymru,0
271430,231527,62,Brevet Cymru,0
271445,231533,62,Brevet Cymru,0
271592,231637,61,Brevet Cymru,0
271796,231773,61,Brevet Cymru,0
272078,231947,61,Brevet Cymru,0
272265,232050,59,Brevet Cymru,0
272411,232051,59,Brevet Cymru,0
272639,232064,59,Brevet Cymru,0
272748,232145,59,Brevet Cymru,0
272842,232193,60,Brevet Cymru,0
272935,232297,62,Brevet Cymru,0
273081,232401,62,Brevet Cymru,0
273151,232436,62,Brevet Cymru,0
273436,232512,60,Brevet Cymru,0
273470,232521,60,Brevet Cymru,0
273740,232652,60,Brevet Cymru,0
273941,232757,62,Brevet Cymru,0
274171,232880,63,Brevet Cymru,0
274298,232951,66,Brevet Cymru,0
274522,233069,65,Brevet Cymru,0
274839,233238,65,Brevet Cymru,0
275012,233331,65,Brevet Cymru,0
275062,233366,65,Brevet Cymru,0
275248,233512,66,Brevet Cymru,0
275304,233544,66,Brevet Cymru,0
275375,233645,67,Brevet Cymru,0
275422,233737,68,Brevet Cymru,0
275453,233848,72,Brevet Cymru,0
275525,234011,72,Brevet Cymru,0
275540,234042,73,Brevet Cymru,0
275658,234175,77,Brevet Cymru,0
275800,234336,80,Brevet Cymru,0
275857,234397,81,Brevet Cymru,0
275979,234599,83,Brevet Cymru,0
276037,234713,82,Brevet Cymru,0
276044,234757,82,Brevet Cymru,0
276080,234785,81,Brevet Cymru,0
276097,234785,81,Brevet Cymru,0
276229,234763,80,Brevet Cymru,0
276251,234757,80,Brevet Cymru,0
276310,234656,80,Brevet Cymru,0
276403,234486,80,Brevet Cymru,0
276476,234389,80,Brevet Cymru,0
276584,234293,82,Brevet Cymru,0
276600,234297,80,Brevet Cymru,0
276601,234300,80,Brevet Cymru,0
276613,234318,78,Brevet Cymru,0
276614,234321,79,Brevet Cymru,0
276636,234318,96,Brevet Cymru,0
276627,234316,72,Brevet Cymru,0
276651,234320,66,Brevet Cymru,0
276764,234345,68,Brevet Cymru,0
276876,234371,67,Brevet Cymru,0
276921,234375,67,Brevet Cymru,0
276925,234375,72,Brevet Cymru,0
276965,234369,72,Brevet Cymru,0
277021,234363,71,Brevet Cymru,0
277089,234388,71,Brevet Cymru,0
277159,234407,72,Brevet Cymru,0
277288,234435,72,Brevet Cymru,0
277386,234483,72,Brevet Cymru,0
277501,234494,73,Brevet Cymru,0
277598,234450,75,Brevet Cymru,0
277775,234366,77,Brevet Cymru,0
277878,234335,75,Brevet Cymru,0
277967,234380,78,Brevet Cymru,0
278071,234447,78,Brevet Cymru,0
278226,234541,79,Brevet Cymru,0
278342,234560,83,Brevet Cymru,0
278392,234573,82,Brevet Cymru,0
278406,234590,83,Brevet Cymru,0
278471,234676,84,Brevet Cymru,0
278615,234809,83,Brevet Cymru,0
278804,234845,83,Brevet Cymru,0
279042,234946,82,Brevet Cymru,0
279110,234983,83,Brevet Cymru,0
279140,235007,84,Brevet Cymru,0
279243,235154,89,Brevet Cymru,0
279342,235274,91,Brevet Cymru,0
279356,235287,91,Brevet Cymru,0
279416,235322,92,Brevet Cymru,0
279569,235337,96,Brevet Cymru,0
279793,235327,101,Brevet Cymru,0
279876,235330,101,Brevet Cymru,0
279973,235285,103,Brevet Cymru,0
280151,235252,104,Brevet Cymru,0
280178,235241,104,Brevet Cymru,0
280216,235197,107,Brevet Cymru,0
280243,235063,109,Brevet Cymru,0
280259,234843,112,Brevet Cymru,0
280270,234836,115,Brevet Cymru,0
280295,234809,110,Brevet Cymru,0
280362,234719,114,Brevet Cymru,0
280442,234600,117,Brevet Cymru,0
280585,234487,115,Brevet Cymru,0
280653,234387,118,Brevet Cymru,0
280675,234329,118,Brevet Cymru,0
280682,234315,118,Brevet Cymru,0
280816,234226,117,Brevet Cymru,0
281038,234087,119,Brevet Cymru,0
280993,234045,119,Brevet Cymru,0
281005,233994,119,Brevet Cymru,0
281012,233982,120,Brevet Cymru,0
281139,233869,120,Brevet Cymru,0
281172,233845,119,Brevet Cymru,0
281338,233752,122,Brevet Cymru,0
281370,233740,122,Brevet Cymru,0
281474,233708,122,Brevet Cymru,0
281562,233692,122,Brevet Cymru,0
281610,233660,122,Brevet Cymru,0
281702,233658,123,Brevet Cymru,0
281856,233655,127,Brevet Cymru,0
282038,233619,128,Brevet Cymru,0
282057,233614,128,Brevet Cymru,0
282129,233576,128,Brevet Cymru,0
282157,233549,128,Brevet Cymru,0
282246,233421,128,Brevet Cymru,0
282336,233328,133,Brevet Cymru,0
282481,233162,135,Brevet Cymru,0
282654,232998,137,Brevet Cymru,0
282682,232974,137,Brevet Cymru,0
282714,232949,137,Brevet Cymru,0
282826,232906,140,Brevet Cymru,0
282958,232867,140,Brevet Cymru,0
282995,232868,140,Brevet Cymru,0
283150,232864,140,Brevet Cymru,0
283340,232803,139,Brevet Cymru,0
283572,232697,144,Brevet Cymru,0
283685,232608,146,Brevet Cymru,0
283848,232418,151,Brevet Cymru,0
284102,232336,152,Brevet Cymru,0
284253,232294,157,Brevet Cymru,0
284471,232227,158,Brevet Cymru,0
284485,232277,158,Brevet Cymru,0
284503,232298,160,Brevet Cymru,0
284547,232271,166,Brevet Cymru,0
284638,232180,178,Brevet Cymru,0
284722,232047,174,Brevet Cymru,0
284855,231836,176,Brevet Cymru,0
284939,231684,181,Brevet Cymru,0
284994,231528,187,Brevet Cymru,0
285030,231400,189,Brevet Cymru,0
285051,231390,189,Brevet Cymru,0
285063,231380,189,Brevet Cymru,0
285089,231339,190,Brevet Cymru,0
285197,231093,190,Brevet Cymru,0
285245,230939,200,Brevet Cymru,0
285275,230893,200,Brevet Cymru,0
285351,230834,202,Brevet Cymru,0
285489,230659,206,Brevet Cymru,0
285624,230510,210,Brevet Cymru,0
285796,230394,215,Brevet Cymru,0
285971,230314,219,Brevet Cymru,0
286145,230241,222,Brevet Cymru,0
286301,230172,222,Brevet Cymru,0
286486,230092,221,Brevet Cymru,0
286752,229979,223,Brevet Cymru,0
287040,229855,226,Brevet Cymru,0
287313,229736,229,Brevet Cymru,0
287547,229633,231,Brevet Cymru,0
287689,229528,230,Brevet Cymru,0
287842,229386,229,Brevet Cymru,0
288007,229222,228,Brevet Cymru,0
288125,229117,228,Brevet Cymru,0
288194,229084,235,Brevet Cymru,0
288244,229064,235,Brevet Cymru,0
288309,229098,237,Brevet Cymru,0
288449,229195,239,Brevet Cymru,0
288563,229281,241,Brevet Cymru,0
288686,229355,242,Brevet Cymru,0
288862,229463,245,Brevet Cymru,0
288996,229503,248,Brevet Cymru,0
289126,229510,248,Brevet Cymru,0
289176,229501,247,Brevet Cymru,0
289404,229415,242,Brevet Cymru,0
289613,229394,236,Brevet Cymru,0
289841,229360,229,Brevet Cymru,0
290148,229308,223,Brevet Cymru,0
290417,229281,222,Brevet Cymru,0
290446,229321,222,Brevet Cymru,0
290532,229314,221,Brevet Cymru,0
290628,229266,219,Brevet Cymru,0
290690,229141,216,Brevet Cymru,0
290811,228981,214,Brevet Cymru,0
290845,228927,214,Brevet Cymru,0
290843,228865,214,Brevet Cymru,0
290864,228800,212,Brevet Cymru,0
290899,228769,210,Brevet Cymru,0
290981,228731,205,Brevet Cymru,0
291184,228655,198,Brevet Cymru,0
291191,228650,198,Brevet Cymru,0
291279,228555,196,Brevet Cymru,0
291331,228506,196,Brevet Cymru,0
291485,228443,195,Brevet Cymru,0
291710,228398,195,Brevet Cymru,0
291828,228481,193,Brevet Cymru,0
291959,228540,190,Brevet Cymru,0
292076,228619,191,Brevet Cymru,0
292121,228711,191,Brevet Cymru,0
292124,228716,192,Brevet Cymru,0
292192,228776,192,Brevet Cymru,0
292394,228908,191,Brevet Cymru,0
292500,228977,192,Brevet Cymru,0
292683,229141,183,Brevet Cymru,0
292759,229170,195,Brevet Cymru,0
292871,229235,200,Brevet Cymru,0
293015,229289,200,Brevet Cymru,0
293201,229361,195,Brevet Cymru,0
293551,229492,193,Brevet Cymru,0
293613,229510,191,Brevet Cymru,0
293747,229550,187,Brevet Cymru,0
293793,229558,186,Brevet Cymru,0
294137,229572,187,Brevet Cymru,0
294357,229578,187,Brevet Cymru,0
294476,229431,187,Brevet Cymru,0
294574,229380,187,Brevet Cymru,0
294839,229295,189,Brevet Cymru,0
294927,229325,188,Brevet Cymru,0
295077,229319,186,Brevet Cymru,0
295095,229314,186,Brevet Cymru,0
295152,229224,181,Brevet Cymru,0
295283,229095,178,Brevet Cymru,0
295450,229032,176,Brevet Cymru,0
295692,228955,176,Brevet Cymru,0
295886,228997,175,Brevet Cymru,0
296157,228991,175,Brevet Cymru,0
296381,228948,170,Brevet Cymru,0
296560,228899,169,Brevet Cymru,0
296762,228837,169,Brevet Cymru,0
296873,228797,170,Brevet Cymru,0
297060,228717,248,Brevet Cymru,0
297151,228517,171,Brevet Cymru,0
297210,228468,171,Brevet Cymru,0
297326,228492,171,Brevet Cymru,0
297584,228579,168,Brevet Cymru,0
297790,228613,165,Brevet Cymru,0
297857,228631,165,Brevet Cymru,0
298203,228772,168,Brevet Cymru,0
298244,228760,168,Brevet Cymru,0
298372,228776,165,Brevet Cymru,0
298474,228795,167,Brevet Cymru,0
298597,228807,170,Brevet Cymru,0
298780,228832,171,Brevet Cymru,0
298920,228881,172,Brevet Cymru,0
299689,229127,183,Brevet Cymru,0
299618,229331,188,Brevet Cymru,0
299794,229349,176,Brevet Cymru,0
299976,229343,178,Brevet Cymru,0
300104,229290,180,Brevet Cymru,0
300165,229263,182,Brevet Cymru,0
300262,229253,183,Brevet Cymru,0
300352,229256,183,Brevet Cymru,0
300437,229219,182,Brevet Cymru,0
300466,229194,182,Brevet Cymru,0
300502,229079,182,Brevet Cymru,0
300502,228926,182,Brevet Cymru,0
300488,228824,182,Brevet Cymru,0
300532,228675,181,Brevet Cymru,0
300601,228564,177,Brevet Cymru,0
300746,228411,169,Brevet Cymru,0
300885,228305,164,Brevet Cymru,0
301062,228230,161,Brevet Cymru,0
301292,228147,161,Brevet Cymru,0
301414,228340,144,Brevet Cymru,0
301521,228436,142,Brevet Cymru,0
301998,228844,143,Brevet Cymru,0
302286,228648,142,Brevet Cymru,0
302503,228677,142,Brevet Cymru,0
302648,228674,144,Brevet Cymru,0
302736,228653,146,Brevet Cymru,0
302900,228588,147,Brevet Cymru,0
303068,228494,146,Brevet Cymru,0
303104,228469,146,Brevet Cymru,0
303136,228435,146,Brevet Cymru,0
303162,228421,145,Brevet Cymru,0
303210,228386,144,Brevet Cymru,0
303294,228294,143,Brevet Cymru,0
303449,228138,144,Brevet Cymru,0
303568,228047,145,Brevet Cymru,0
303716,227975,145,Brevet Cymru,0
303795,227945,145,Brevet Cymru,0
304048,227902,149,Brevet Cymru,0
304293,227843,151,Brevet Cymru,0
304513,227772,150,Brevet Cymru,0
304804,227632,149,Brevet Cymru,0
304867,227581,148,Brevet Cymru,0
305032,227460,149,Brevet Cymru,0
305211,227357,149,Brevet Cymru,0
305352,227326,153,Brevet Cymru,0
305530,227320,157,Brevet Cymru,0
305715,227349,157,Brevet Cymru,0
305944,227379,157,Brevet Cymru,0
306264,227509,151,Brevet Cymru,0
306385,227585,145,Brevet Cymru,0
