x,y,elev,relief
39,113,160,40
40,113,165,40
41,113,167,42
42,113,166,44
43,113,165,44
44,113,167,44
45,113,169,46
46,113,172,48
47,113,176,49
48,113,188,52
49,113,195,54
50,113,203,56
51,113,207,57
52,113,212,56
53,113,216,56
54,113,222,54
55,113,232,55
56,113,241,57
57,113,247,59
58,113,252,61
59,113,256,60
60,113,264,57
61,113,270,57
62,113,277,59
63,113,284,60
64,113,292,62
65,113,298,61
66,113,315,61
67,113,325,60
68,113,336,61
69,113,352,61
70,113,372,62
71,113,387,62
72,113,406,59
73,113,428,56
74,113,448,55
75,113,477,56
76,113,490,57
77,113,515,56
78,113,535,56
79,113,552,60
80,113,567,64
81,113,564,66
82,113,555,65
83,113,546,62
84,113,535,57
85,113,528,49
86,113,532,44
87,113,525,47
88,113,504,51
89,113,482,56
90,113,450,58
91,113,429,54
92,113,410,50
93,113,397,42
94,113,401,36
95,113,396,42
96,113,380,48
97,113,366,47
98,113,351,47
99,113,330,42
100,113,325,35
101,113,328,33
102,113,331,38
103,113,319,46
104,113,294,49
105,113,277,49
106,113,257,47
107,113,241,45
108,113,226,45
109,113,214,46
110,113,194,48
111,113,183,45
112,113,174,40
113,113,171,39
114,113,165,40
115,113,159,40
116,113,153,39
117,113,153,37
118,113,153,35
119,113,161,33
120,113,178,33
121,113,192,33
122,113,212,30
123,113,256,29
124,113,285,28
125,113,321,29
126,113,358,28
127,113,374,29
128,113,423,30
129,113,455,37
130,113,468,42
131,113,485,46
132,113,500,50
133,113,504,55
134,113,505,55
135,113,508,53
136,113,514,51
137,113,520,52
138,113,525,53
139,113,528,53
140,113,529,51
141,113,532,50
142,113,537,50
143,113,538,50
144,113,539,51
145,113,539,52
146,113,538,53
147,113,536,53
148,113,530,51
149,113,526,51
150,113,520,51
151,113,514,50
152,113,506,51
153,113,497,51
154,113,488,52
155,113,475,52
156,113,462,51
157,113,450,49
158,113,441,48
159,113,430,47
160,113,417,48
161,113,402,49
162,113,390,50
163,113,375,52
164,113,358,50
165,113,348,42
166,113,350,40
167,113,356,46
168,113,362,53
169,113,362,57
170,113,358,59
171,113,350,60
172,113,339,61
173,113,326,57
174,113,316,53
175,113,307,49
176,113,304,45
177,113,303,44
178,113,302,43
179,113,299,42
180,113,297,41
181,113,295,42
182,113,291,40
183,113,293,37
184,113,301,36
185,113,306,38
186,113,307,38
187,113,308,38
188,113,308,37
189,113,308,38
190,113,307,42
191,113,297,48
192,113,284,49
193,113,271,46
194,113,268,42
195,113,267,40
196,113,266,39
197,113,265,40
198,113,263,40
199,113,258,44
200,113,252,51
201,113,237,62
202,113,209,66
203,113,187,65
204,113,173,66
205,113,156,65
206,113,144,64
207,113,129,63
208,113,119,58
209,113,111,51
0,112,178,36
1,112,176,36
2,112,175,35
3,112,176,35
4,112,176,36
5,112,176,36
6,112,175,38
7,112,173,39
8,112,169,39
9,112,166,39
10,112,164,38
11,112,164,37
12,112,164,37
13,112,167,36
14,112,171,35
15,112,174,35
16,112,178,34
17,112,181,35
18,112,183,36
19,112,184,37
20,112,182,38
21,112,181,38
22,112,184,37
23,112,185,38
24,112,188,37
25,112,192,38
26,112,194,38
27,112,195,39
28,112,195,39
29,112,194,39
30,112,192,40
31,112,188,40
32,112,184,40
33,112,183,40
34,112,183,40
35,112,182,39
36,112,181,38
37,112,178,38
38,112,177,38
39,112,174,38
40,112,172,38
41,112,173,40
42,112,172,41
43,112,171,41
44,112,171,42
45,112,170,43
46,112,170,44
47,112,173,45
48,112,175,47
49,112,179,51
50,112,185,53
51,112,191,55
52,112,195,55
53,112,203,54
54,112,211,53
55,112,220,54
56,112,225,56
57,112,228,57
58,112,231,57
59,112,234,56
60,112,240,54
61,112,255,55
62,112,261,57
63,112,264,58
64,112,271,58
65,112,279,57
66,112,289,57
67,112,300,58
68,112,318,58
69,112,327,58
70,112,341,58
71,112,361,59
72,112,380,58
73,112,404,57
74,112,427,58
75,112,447,59
76,112,466,62
77,112,488,60
78,112,512,61
79,112,526,64
80,112,535,65
81,112,540,65
82,112,540,62
83,112,535,59
84,112,530,54
85,112,528,46
86,112,533,39
87,112,540,38
88,112,535,45
89,112,514,54
90,112,485,55
91,112,454,54
92,112,429,52
93,112,416,44
94,112,410,36
95,112,420,39
96,112,408,46
97,112,387,47
98,112,372,44
99,112,364,37
100,112,362,34
101,112,360,35
102,112,359,37
103,112,351,43
104,112,334,50
105,112,308,49
106,112,289,47
107,112,271,48
108,112,255,47
109,112,241,46
110,112,225,47
111,112,204,44
112,112,194,39
113,112,192,37
114,112,187,42
115,112,175,44
116,112,169,39
117,112,169,36
118,112,173,34
119,112,177,34
120,112,181,33
121,112,198,31
122,112,217,29
123,112,267,28
124,112,295,28
125,112,340,28
126,112,362,26
127,112,404,27
128,112,434,30
129,112,454,39
130,112,460,45
131,112,477,48
132,112,484,54
133,112,488,57
134,112,491,55
135,112,496,53
136,112,504,52
137,112,510,53
138,112,512,52
139,112,517,52
140,112,520,50
141,112,524,48
142,112,530,49
143,112,532,50
144,112,533,49
145,112,534,49
146,112,534,49
147,112,533,49
148,112,530,49
149,112,527,48
150,112,522,48
151,112,518,49
152,112,510,50
153,112,501,50
154,112,492,51
155,112,482,50
156,112,471,49
157,112,462,48
158,112,451,47
159,112,443,47
160,112,432,50
161,112,417,52
162,112,401,52
163,112,386,51
164,112,372,49
165,112,360,45
166,112,359,41
167,112,358,43
168,112,357,47
169,112,354,51
170,112,350,53
171,112,343,54
172,112,332,53
173,112,322,49
174,112,318,44
175,112,314,41
176,112,311,38
177,112,311,37
178,112,313,37
179,112,314,36
180,112,315,36
181,112,314,36
182,112,312,35
183,112,316,33
184,112,318,34
185,112,319,35
186,112,320,35
187,112,324,34
188,112,328,35
189,112,331,39
190,112,324,47
191,112,310,53
192,112,291,51
193,112,281,44
194,112,278,39
195,112,279,39
196,112,278,40
197,112,278,41
198,112,274,45
199,112,268,53
200,112,251,61
201,112,233,68
202,112,205,72
203,112,182,73
204,112,157,70
205,112,142,67
206,112,132,64
207,112,119,60
208,112,112,53
209,112,110,48
0,111,211,36
1,111,206,36
2,111,203,35
3,111,201,35
4,111,199,36
5,111,197,36
6,111,194,37
7,111,189,37
8,111,186,36
9,111,184,36
10,111,182,37
11,111,180,36
12,111,180,34
13,111,183,32
14,111,188,32
15,111,193,33
16,111,197,34
17,111,199,35
18,111,199,36
19,111,199,38
20,111,198,39
21,111,197,38
22,111,197,38
23,111,197,38
24,111,198,37
25,111,201,37
26,111,203,38
27,111,204,39
28,111,205,39
29,111,205,40
30,111,205,40
31,111,203,41
32,111,198,41
33,111,194,39
34,111,194,37
35,111,195,36
36,111,197,37
37,111,198,36
38,111,197,38
39,111,196,39
40,111,194,39
41,111,189,40
42,111,184,40
43,111,182,39
44,111,180,40
45,111,177,41
46,111,175,42
47,111,172,43
48,111,176,44
49,111,177,46
50,111,175,48
51,111,179,50
52,111,183,51
53,111,187,53
54,111,196,54
55,111,203,56
56,111,207,57
57,111,213,57
58,111,221,53
59,111,225,51
60,111,232,51
61,111,241,54
62,111,243,59
63,111,247,58
64,111,252,57
65,111,260,56
66,111,272,55
67,111,282,55
68,111,292,56
69,111,306,56
70,111,323,56
71,111,336,57
72,111,353,58
73,111,376,60
74,111,401,62
75,111,419,62
76,111,436,61
77,111,453,61
78,111,480,63
79,111,495,66
80,111,505,67
81,111,519,66
82,111,523,65
83,111,524,61
84,111,524,55
85,111,526,48
86,111,535,42
87,111,552,38
88,111,559,41
89,111,542,52
90,111,516,52
91,111,495,54
92,111,463,56
93,111,438,48
94,111,429,39
95,111,436,38
96,111,429,46
97,111,416,45
98,111,401,39
99,111,396,32
100,111,406,34
101,111,400,36
102,111,392,37
103,111,388,43
104,111,374,50
105,111,346,49
106,111,332,46
107,111,313,48
108,111,286,48
109,111,269,48
110,111,255,46
111,111,240,44
112,111,227,40
113,111,225,39
114,111,220,44
115,111,194,47
116,111,186,39
117,111,187,34
118,111,190,34
119,111,193,35
120,111,194,33
121,111,207,28
122,111,233,27
123,111,277,27
124,111,309,28
125,111,351,28
126,111,379,31
127,111,419,34
128,111,436,44
129,111,446,50
130,111,453,52
131,111,463,53
132,111,471,59
133,111,470,58
134,111,476,55
135,111,484,53
136,111,489,52
137,111,497,52
138,111,498,51
139,111,509,49
140,111,512,49
141,111,519,48
142,111,523,48
143,111,526,49
144,111,528,48
145,111,530,47
146,111,531,47
147,111,531,47
148,111,530,47
149,111,528,48
150,111,524,48
151,111,519,48
152,111,513,49
153,111,506,49
154,111,497,49
155,111,488,48
156,111,481,47
157,111,469,47
158,111,463,47
159,111,452,48
160,111,444,51
161,111,427,53
162,111,410,52
163,111,396,50
164,111,385,50
165,111,372,47
166,111,364,44
167,111,362,44
168,111,360,45
169,111,354,46
170,111,349,46
171,111,345,46
172,111,339,44
173,111,334,40
174,111,334,37
175,111,333,37
176,111,333,35
177,111,333,35
178,111,333,35
179,111,334,34
180,111,336,34
181,111,337,35
182,111,337,34
183,111,338,34
184,111,339,34
185,111,340,34
186,111,342,33
187,111,345,33
188,111,348,34
189,111,344,42
190,111,333,52
191,111,312,54
192,111,299,48
193,111,292,42
194,111,292,39
195,111,292,39
196,111,289,41
197,111,286,43
198,111,281,50
199,111,269,62
200,111,245,67
201,111,226,70
202,111,203,73
203,111,174,74
204,111,144,69
205,111,134,63
206,111,121,59
207,111,114,54
208,111,110,48
209,111,111,45
0,110,239,36
1,110,235,37
2,110,232,37
3,110,230,37
4,110,227,37
5,110,223,37
6,110,221,38
7,110,216,36
8,110,216,34
9,110,218,35
10,110,214,36
11,110,207,36
12,110,207,33
13,110,211,32
14,110,218,32
15,110,221,33
16,110,220,35
17,110,217,36
18,110,218,37
19,110,216,39
20,110,211,39
21,110,209,38
22,110,209,37
23,110,209,37
24,110,211,36
25,110,215,36
26,110,216,37
27,110,217,37
28,110,216,37
29,110,215,37
30,110,215,38
31,110,213,41
32,110,208,42
33,110,206,39
34,110,209,36
35,110,215,36
36,110,214,36
37,110,215,37
38,110,216,38
39,110,209,40
40,110,204,42
41,110,200,42
42,110,197,40
43,110,196,39
44,110,195,40
45,110,192,40
46,110,187,41
47,110,182,41
48,110,179,41
49,110,177,43
50,110,175,44
51,110,174,44
52,110,177,45
53,110,178,46
54,110,180,48
55,110,186,50
56,110,191,52
57,110,196,55
58,110,200,56
59,110,215,55
60,110,222,57
61,110,223,59
62,110,225,60
63,110,228,58
64,110,235,56
65,110,243,55
66,110,251,55
67,110,265,54
68,110,276,54
69,110,287,55
70,110,301,57
71,110,315,60
72,110,330,60
73,110,346,61
74,110,364,62
75,110,386,64
76,110,409,63
77,110,430,62
78,110,447,62
79,110,465,65
80,110,477,66
81,110,482,65
82,110,492,66
83,110,501,63
84,110,507,60
85,110,515,56
86,110,526,51
87,110,539,48
88,110,557,46
89,110,560,50
90,110,537,49
91,110,532,53
92,110,491,59
93,110,464,50
94,110,444,45
95,110,444,44
96,110,438,46
97,110,432,42
98,110,426,33
99,110,434,29
100,110,445,32
101,110,436,33
102,110,442,37
103,110,431,47
104,110,406,52
105,110,382,43
106,110,372,43
107,110,347,50
108,110,334,51
109,110,305,50
110,110,283,47
111,110,273,45
112,110,263,43
113,110,245,42
114,110,237,48
115,110,219,50
116,110,202,39
117,110,205,33
118,110,212,31
119,110,214,33
120,110,213,32
121,110,220,26
122,110,253,26
123,110,289,27
124,110,328,30
125,110,358,34
126,110,379,43
127,110,405,50
128,110,417,57
129,110,421,57
130,110,436,56
131,110,446,56
132,110,447,59
133,110,449,57
134,110,461,54
135,110,470,53
136,110,478,52
137,110,484,50
138,110,493,50
139,110,500,48
140,110,505,49
141,110,510,48
142,110,517,47
143,110,520,47
144,110,524,46
145,110,527,46
146,110,529,46
147,110,530,46
148,110,530,46
149,110,528,46
150,110,526,46
151,110,522,46
152,110,518,46
153,110,511,46
154,110,505,46
155,110,497,46
156,110,490,46
157,110,483,47
158,110,473,48
159,110,462,50
160,110,450,51
161,110,436,51
162,110,422,48
163,110,409,49
164,110,395,50
165,110,381,46
166,110,375,42
167,110,369,41
168,110,366,42
169,110,361,42
170,110,358,39
171,110,357,39
172,110,351,38
173,110,351,35
174,110,352,34
175,110,354,33
176,110,354,34
177,110,357,35
178,110,354,35
179,110,355,33
180,110,359,32
181,110,361,33
182,110,363,34
183,110,362,35
184,110,364,35
185,110,366,34
186,110,369,33
187,110,372,33
188,110,374,36
189,110,375,46
190,110,348,54
191,110,327,51
192,110,315,43
193,110,310,40
194,110,306,38
195,110,305,38
196,110,302,39
197,110,296,42
198,110,289,55
199,110,266,68
200,110,239,70
201,110,220,70
202,110,194,73
203,110,168,74
204,110,142,67
205,110,126,59
206,110,116,55
207,110,111,49
208,110,111,45
209,110,112,44
0,109,275,37
1,109,271,37
2,109,264,38
3,109,256,38
4,109,250,38
5,109,244,38
6,109,239,37
7,109,237,35
8,109,238,34
9,109,240,35
10,109,239,36
11,109,236,35
12,109,236,33
13,109,237,32
14,109,239,32
15,109,240,34
16,109,241,36
17,109,241,37
18,109,239,38
19,109,234,41
20,109,227,38
21,109,228,35
22,109,227,37
23,109,227,37
24,109,228,36
25,109,228,36
26,109,229,37
27,109,232,37
28,109,234,36
29,109,235,36
30,109,235,37
31,109,231,40
32,109,225,42
33,109,219,39
34,109,222,34
35,109,227,35
36,109,228,36
37,109,230,37
38,109,229,39
39,109,227,41
40,109,222,40
41,109,213,40
42,109,210,39
43,109,208,39
44,109,206,39
45,109,204,40
46,109,202,41
47,109,198,41
48,109,193,41
49,109,188,41
50,109,184,41
51,109,181,39
52,109,181,39
53,109,181,40
54,109,183,41
55,109,185,42
56,109,186,45
57,109,188,48
58,109,187,50
59,109,191,52
60,109,200,55
61,109,204,56
62,109,207,56
63,109,211,55
64,109,218,54
65,109,226,55
66,109,236,54
67,109,246,54
68,109,258,56
69,109,269,57
70,109,279,57
71,109,290,60
72,109,299,61
73,109,319,62
74,109,339,62
75,109,355,63
76,109,373,64
77,109,395,66
78,109,416,66
79,109,435,65
80,109,448,65
81,109,460,65
82,109,472,65
83,109,475,66
84,109,485,63
85,109,492,61
86,109,502,55
87,109,525,52
88,109,540,51
89,109,554,49
90,109,552,47
91,109,545,53
92,109,519,58
93,109,495,54
94,109,480,54
95,109,450,51
96,109,440,46
97,109,440,37
98,109,450,30
99,109,470,28
100,109,476,28
101,109,486,29
102,109,504,36
103,109,482,53
104,109,441,52
105,109,421,37
106,109,438,41
107,109,407,51
108,109,384,53
109,109,349,54
110,109,331,50
111,109,301,48
112,109,286,47
113,109,276,47
114,109,258,48
115,109,237,49
116,109,226,41
117,109,229,33
118,109,236,30
119,109,248,31
120,109,247,32
121,109,250,27
122,109,278,26
123,109,305,30
124,109,327,34
125,109,352,38
126,109,361,42
127,109,374,43
128,109,393,43
129,109,406,40
130,109,417,39
131,109,427,41
132,109,436,43
133,109,438,44
134,109,446,47
135,109,453,51
136,109,465,52
137,109,474,52
138,109,482,50
139,109,488,49
140,109,497,48
141,109,503,47
142,109,510,46
143,109,517,46
144,109,521,45
145,109,525,45
146,109,528,44
147,109,530,44
148,109,532,44
149,109,532,44
150,109,530,44
151,109,528,44
152,109,523,45
153,109,520,45
154,109,514,45
155,109,508,46
156,109,500,46
157,109,492,47
158,109,482,48
159,109,470,50
160,109,456,49
161,109,446,46
162,109,440,45
163,109,429,49
164,109,408,47
165,109,395,40
166,109,394,39
167,109,387,41
168,109,382,40
169,109,377,39
170,109,376,37
171,109,377,36
172,109,378,35
173,109,379,34
174,109,380,33
175,109,385,32
176,109,391,33
177,109,385,35
178,109,382,34
179,109,383,32
180,109,391,31
181,109,399,32
182,109,401,34
183,109,396,35
184,109,389,35
185,109,388,36
186,109,389,36
187,109,393,36
188,109,394,43
189,109,381,53
190,109,362,57
191,109,342,50
192,109,334,42
193,109,328,39
194,109,325,39
195,109,322,38
196,109,321,37
197,109,321,42
198,109,305,59
199,109,265,74
200,109,235,74
201,109,213,72
202,109,188,74
203,109,163,74
204,109,135,68
205,109,124,58
206,109,114,51
207,109,111,46
208,109,113,43
209,109,115,42
0,108,310,37
1,108,307,37
2,108,301,38
3,108,291,38
4,108,286,38
5,108,280,38
6,108,274,37
7,108,272,34
8,108,272,34
9,108,273,35
10,108,269,35
11,108,270,35
12,108,270,34
13,108,270,34
14,108,272,34
15,108,275,35
16,108,272,37
17,108,266,39
18,108,260,41
19,108,253,43
20,108,241,38
21,108,252,35
22,108,249,38
23,108,243,38
24,108,242,37
25,108,244,37
26,108,246,36
27,108,244,35
28,108,246,35
29,108,251,35
30,108,252,38
31,108,249,40
32,108,241,43
33,108,229,38
34,108,236,33
35,108,244,34
36,108,249,36
37,108,246,38
38,108,243,39
39,108,239,39
40,108,236,40
41,108,234,40
42,108,230,39
43,108,226,39
44,108,223,39
45,108,219,39
46,108,215,39
47,108,211,40
48,108,207,40
49,108,202,40
50,108,197,39
51,108,197,38
52,108,197,38
53,108,196,39
54,108,194,40
55,108,191,41
56,108,190,42
57,108,189,43
58,108,187,44
59,108,188,44
60,108,190,45
61,108,195,47
62,108,199,48
63,108,200,50
64,108,204,51
65,108,211,51
66,108,218,51
67,108,230,52
68,108,239,54
69,108,248,56
70,108,258,57
71,108,270,58
72,108,278,59
73,108,289,59
74,108,305,62
75,108,326,65
76,108,343,64
77,108,360,65
78,108,376,66
79,108,402,66
80,108,420,66
81,108,430,65
82,108,436,66
83,108,447,68
84,108,452,66
85,108,472,64
86,108,480,58
87,108,507,54
88,108,524,54
89,108,534,51
90,108,553,51
91,108,551,54
92,108,532,54
93,108,520,60
94,108,484,67
95,108,461,62
96,108,447,50
97,108,446,37
98,108,467,32
99,108,482,29
100,108,500,27
101,108,527,26
102,108,536,34
103,108,519,58
104,108,477,53
105,108,475,29
106,108,493,34
107,108,467,53
108,108,436,58
109,108,401,58
110,108,371,54
111,108,343,51
112,108,323,49
113,108,297,49
114,108,282,50
115,108,266,49
116,108,246,43
117,108,242,34
118,108,253,29
119,108,271,30
120,108,275,32
121,108,280,29
122,108,292,30
123,108,305,32
124,108,319,32
125,108,354,31
126,108,369,30
127,108,382,28
128,108,401,28
129,108,420,29
130,108,435,30
131,108,447,32
132,108,449,36
133,108,451,41
134,108,448,45
135,108,444,47
136,108,449,48
137,108,459,50
138,108,467,49
139,108,480,48
140,108,489,48
141,108,496,48
142,108,503,47
143,108,511,46
144,108,518,45
145,108,524,44
146,108,528,43
147,108,531,42
148,108,535,42
149,108,536,42
150,108,536,43
151,108,534,43
152,108,531,44
153,108,527,44
154,108,522,45
155,108,516,46
156,108,509,47
157,108,500,47
158,108,492,47
159,108,482,47
160,108,467,46
161,108,461,43
162,108,453,42
163,108,445,45
164,108,427,43
165,108,426,38
166,108,422,39
167,108,412,41
168,108,402,40
169,108,395,39
170,108,392,37
171,108,393,36
172,108,397,35
173,108,400,34
174,108,400,33
175,108,406,32
176,108,412,34
177,108,414,35
178,108,415,33
179,108,420,32
180,108,421,32
181,108,426,32
182,108,429,34
183,108,429,36
184,108,428,37
185,108,420,40
186,108,407,39
187,108,407,40
188,108,401,48
189,108,385,53
190,108,369,51
191,108,355,45
192,108,347,40
193,108,347,38
194,108,343,40
195,108,336,42
196,108,338,42
197,108,337,52
198,108,320,73
199,108,280,84
200,108,229,81
201,108,202,75
202,108,180,77
203,108,151,76
204,108,129,67
205,108,117,55
206,108,113,49
207,108,113,44
208,108,115,43
209,108,120,43
0,107,352,37
1,107,348,37
2,107,342,38
3,107,337,38
4,107,332,38
5,107,322,39
6,107,315,37
7,107,312,35
8,107,313,35
9,107,309,36
10,107,306,36
11,107,304,35
12,107,302,35
13,107,300,35
14,107,298,36
15,107,294,38
16,107,292,41
17,107,285,44
18,107,277,45
19,107,265,44
20,107,258,39
21,107,262,37
22,107,261,41
23,107,258,40
24,107,256,38
25,107,257,37
26,107,256,36
27,107,262,35
28,107,268,35
29,107,270,36
30,107,270,38
31,107,265,40
32,107,260,42
33,107,248,37
34,107,255,32
35,107,262,34
36,107,262,38
37,107,260,39
38,107,259,38
39,107,258,38
40,107,255,38
41,107,251,39
42,107,247,40
43,107,243,40
44,107,239,40
45,107,235,39
46,107,232,39
47,107,230,39
48,107,227,39
49,107,221,39
50,107,218,38
51,107,215,38
52,107,210,39
53,107,208,39
54,107,206,39
55,107,203,39
56,107,200,40
57,107,197,41
58,107,194,41
59,107,194,41
60,107,192,42
61,107,196,42
62,107,198,44
63,107,197,45
64,107,197,45
65,107,202,45
66,107,211,46
67,107,219,48
68,107,226,50
69,107,232,52
70,107,241,53
71,107,247,55
72,107,258,55
73,107,269,55
74,107,281,57
75,107,292,61
76,107,307,64
77,107,331,64
78,107,348,64
79,107,364,64
80,107,383,65
81,107,405,65
82,107,416,66
83,107,420,66
84,107,423,63
85,107,434,58
86,107,452,56
87,107,479,54
88,107,505,57
89,107,519,59
90,107,534,59
91,107,540,59
92,107,536,57
93,107,530,66
94,107,485,76
95,107,459,68
96,107,441,56
97,107,442,43
98,107,468,37
99,107,491,34
100,107,516,30
101,107,541,29
102,107,558,34
103,107,556,48
104,107,503,48
105,107,507,29
106,107,552,30
107,107,546,54
108,107,487,63
109,107,449,60
110,107,404,56
111,107,386,53
112,107,356,55
113,107,333,52
114,107,309,51
115,107,285,51
116,107,271,46
117,107,260,35
118,107,273,30
119,107,287,31
120,107,292,32
121,107,301,30
122,107,307,30
123,107,310,28
124,107,339,27
125,107,363,26
126,107,385,26
127,107,413,26
128,107,429,28
129,107,438,29
130,107,449,31
131,107,459,34
132,107,463,40
133,107,459,46
134,107,450,49
135,107,445,47
136,107,447,45
137,107,449,47
138,107,457,46
139,107,471,47
140,107,478,49
141,107,486,49
142,107,495,48
143,107,504,46
144,107,514,44
145,107,521,43
146,107,527,42
147,107,533,41
148,107,539,41
149,107,541,42
150,107,542,42
151,107,541,42
152,107,539,43
153,107,535,43
154,107,532,44
155,107,526,45
156,107,518,46
157,107,510,46
158,107,502,46
159,107,494,45
160,107,487,44
161,107,478,41
162,107,473,40
163,107,467,41
164,107,462,40
165,107,456,39
166,107,449,41
167,107,436,43
168,107,428,41
169,107,422,39
170,107,415,39
171,107,411,36
172,107,413,33
173,107,417,33
174,107,424,33
175,107,429,33
176,107,432,35
177,107,435,35
178,107,439,33
179,107,446,35
180,107,443,38
181,107,443,36
182,107,451,36
183,107,451,37
184,107,451,41
185,107,440,46
186,107,428,44
187,107,421,44
188,107,410,49
189,107,395,49
190,107,386,45
191,107,378,43
192,107,372,38
193,107,370,39
194,107,364,45
195,107,354,49
196,107,340,60
197,107,333,75
198,107,305,90
199,107,260,95
200,107,219,89
201,107,187,80
202,107,169,79
203,107,138,75
204,107,120,62
205,107,113,51
206,107,113,46
207,107,115,44
208,107,117,44
209,107,119,45
0,106,386,37
1,106,381,38
2,106,376,38
3,106,371,38
4,106,365,40
5,106,356,41
6,106,346,39
7,106,341,38
8,106,337,37
9,106,334,38
10,106,330,38
11,106,326,37
12,106,325,37
13,106,324,39
14,106,322,40
15,106,315,41
16,106,308,44
17,106,298,47
18,106,285,45
19,106,276,42
20,106,275,39
21,106,272,39
22,106,271,40
23,106,269,39
24,106,268,38
25,106,269,37
26,106,273,36
27,106,276,36
28,106,278,37
29,106,279,37
30,106,280,38
31,106,281,39
32,106,278,41
33,106,272,37
34,106,275,33
35,106,277,34
36,106,277,36
37,106,273,37
38,106,274,36
39,106,275,38
40,106,273,39
41,106,270,39
42,106,267,40
43,106,260,40
44,106,256,39
45,106,252,38
46,106,249,38
47,106,246,38
48,106,242,39
49,106,239,39
50,106,237,38
51,106,235,38
52,106,231,39
53,106,225,38
54,106,222,38
55,106,221,39
56,106,218,39
57,106,213,40
58,106,209,40
59,106,205,41
60,106,200,41
61,106,198,40
62,106,200,40
63,106,202,40
64,106,201,39
65,106,202,40
66,106,207,43
67,106,210,47
68,106,219,50
69,106,224,53
70,106,228,52
71,106,235,52
72,106,243,52
73,106,253,53
74,106,263,54
75,106,273,56
76,106,284,58
77,106,293,61
78,106,315,62
79,106,336,62
80,106,354,62
81,106,371,64
82,106,382,65
83,106,389,64
84,106,402,57
85,106,421,51
86,106,439,50
87,106,461,55
88,106,475,61
89,106,490,64
90,106,504,65
91,106,515,66
92,106,524,65
93,106,520,71
94,106,488,80
95,106,450,73
96,106,434,59
97,106,438,46
98,106,456,42
99,106,483,41
100,106,519,39
101,106,548,38
102,106,562,37
103,106,569,37
104,106,571,41
105,106,550,31
106,106,569,31
107,106,568,54
108,106,523,60
109,106,490,59
110,106,458,58
111,106,430,54
112,106,393,58
113,106,364,56
114,106,339,53
115,106,316,49
116,106,291,46
117,106,281,37
118,106,291,30
119,106,298,29
120,106,311,28
121,106,322,29
122,106,334,30
123,106,349,28
124,106,355,25
125,106,380,24
126,106,417,23
127,106,439,26
128,106,449,30
129,106,454,33
130,106,466,35
131,106,468,34
132,106,478,41
133,106,462,51
134,106,452,50
135,106,445,47
136,106,446,44
137,106,446,45
138,106,449,43
139,106,462,45
140,106,468,49
141,106,475,49
142,106,484,48
143,106,495,47
144,106,507,45
145,106,518,43
146,106,527,41
147,106,536,40
148,106,542,41
149,106,545,41
150,106,547,41
151,106,548,41
152,106,547,42
153,106,544,42
154,106,540,43
155,106,536,44
156,106,529,45
157,106,521,46
158,106,512,45
159,106,506,43
160,106,500,43
161,106,494,42
162,106,492,40
163,106,488,40
164,106,481,41
165,106,475,42
166,106,467,43
167,106,459,44
168,106,447,42
169,106,443,41
170,106,435,40
171,106,430,36
172,106,433,34
173,106,440,33
174,106,446,34
175,106,447,37
176,106,447,39
177,106,447,39
178,106,449,39
179,106,458,43
180,106,450,46
181,106,448,44
182,106,452,45
183,106,458,47
184,106,458,50
185,106,449,52
186,106,440,51
187,106,433,51
188,106,419,52
189,106,407,47
190,106,402,45
191,106,396,46
192,106,387,45
193,106,389,50
194,106,373,58
195,106,358,67
196,106,338,80
197,106,297,90
198,106,271,96
199,106,234,96
200,106,194,90
201,106,174,82
202,106,144,77
203,106,126,69
204,106,114,55
205,106,113,47
206,106,114,45
207,106,115,44
208,106,117,45
209,106,118,45
0,105,408,38
1,105,404,40
2,105,398,39
3,105,393,40
4,105,386,42
5,105,377,42
6,105,371,41
7,105,363,40
8,105,356,39
9,105,354,39
10,105,350,39
11,105,345,39
12,105,344,39
13,105,339,42
14,105,330,44
15,105,325,45
16,105,321,47
17,105,307,47
18,105,297,43
19,105,297,41
20,105,291,41
21,105,287,40
22,105,285,40
23,105,284,39
24,105,283,39
25,105,283,38
26,105,285,37
27,105,286,37
28,105,289,36
29,105,294,36
30,105,295,36
31,105,295,37
32,105,295,39
33,105,288,36
34,105,293,32
35,105,300,33
36,105,303,35
37,105,303,36
38,105,300,36
39,105,296,38
40,105,291,39
41,105,286,40
42,105,281,42
43,105,275,41
44,105,273,38
45,105,272,38
46,105,269,38
47,105,266,38
48,105,263,38
49,105,259,39
50,105,254,38
51,105,251,38
52,105,249,38
53,105,246,39
54,105,243,39
55,105,237,39
56,105,235,39
57,105,232,39
58,105,226,38
59,105,221,40
60,105,215,41
61,105,212,38
62,105,211,37
63,105,213,36
64,105,216,37
65,105,217,39
66,105,212,41
67,105,208,44
68,105,207,47
69,105,207,50
70,105,213,50
71,105,222,51
72,105,231,52
73,105,238,53
74,105,248,53
75,105,256,54
76,105,265,55
77,105,275,56
78,105,286,57
79,105,306,60
80,105,326,60
81,105,341,61
82,105,358,60
83,105,370,59
84,105,377,55
85,105,403,54
86,105,425,56
87,105,434,59
88,105,446,62
89,105,463,63
90,105,475,64
91,105,482,65
92,105,493,67
93,105,495,71
94,105,481,80
95,105,444,74
96,105,425,55
97,105,426,44
98,105,446,41
99,105,474,43
100,105,500,45
101,105,535,46
102,105,555,44
103,105,576,37
104,105,597,37
105,105,586,42
106,105,586,43
