#CountryName,ISO_A3,Area,Best,Complete1,Complete2,Complete3,Complete4,Complete5,Complete6,Complete7,Complete8,Complete9,Complete10,Complete11,Complete12,Complete13,Complete14,Complete15,Complete16,Complete17,Complete18,Complete19,Complete20
Libya,LBY,1759540,a dictatorship,in africa,safe,better off,a democracy,in the middle east,an embargoed country,a dictatorship,better now,part of africa,a failed state,safe now,stable now,a command economy,stable,a sanctioned country,an ally of the us,democratic now,a democracy now,a muslim country,a third world country
Liechtenstein,LIE,160,a good place to live,in the eu,in the un,in german,safe,expensive,worth visiting,a good place to live,the smallest country in the world,part of switzerland,a micronation,part of eu,in european union,a developed country,a good place to visit,a tax haven,a schengen country,the richest country,part of schengen,,
Lithuania,LTU,65200,easy to learn,safe,part of russia,slavic,poor,a language,safe for americans,easy to learn,in eu,on the euro,communist,expensive,a democratic,a nice place to visit,a first world country,part of the eu,in eastern europe,a slavic country,still a country,considered eastern europe,a good place to live
Luxembourg,LUX,2586,the smallest country in europe,a country,part of eu,a city,rich,capitalist,part of belgium,the smallest country in europe,in the uk,safe,in europe,a microstate,expensive,in france,a country or city,a tax haven,a principality,in germany,worth visiting,a good place to live,
Macao,MAC,-1,macaulay culkin married,macaulay culkin dead,a country,macaulay culkin on drugs,part of china,macaulay culkin still alive,macaulay culkin sick,macaulay culkin married,macaulay culkin in movie 43,worth visiting,macaulay culkin still on drugs,macaulay culkin rich,safe,a city,expensive,macaulay culkin dead 2013,macaulay culkin dead yahoo,macaulay honors college good,macaulay culkin broke,expensive to visit,macaulay culkin homosexual
Macedonia,MKD,25333,part of nato,a country,safe,in greece,in the eu,in the middle east,hard to learn,part of nato,safe for americans,a developing country,a muslim country,part of greece,a rich country,a third world country,similar to russian,greek or slavic,a poor country,the same thing as macedonia,part of schengen,expensive,a safe country
Madagascar,MDG,587040,a continent,a country,part of africa,safe,disney,a developing country,safe to visit,a continent,a state,a pixar movie,hot,poor,cheap,dangerous,a rainforest,rich or poor,landlocked,a country in africa,safe to travel,4 coming out,inhabited
Malawi,MWI,118480,safe for tourists,safe,a country,bloat contagious,a developing country,in south africa,a third world country,safe for tourists,in sub saharan africa,in north africa,dangerous,poor,in east africa,a muslim country,an african country,a poor country,a french speaking country,a democracy,aid dependent,safe to visit,in the commonwealth
Malaysia,MYS,329750,a 3rd world country,safe,a country,in asia,a muslim country,safe for americans,hair thick,a 3rd world country,a developing country,expensive,part of indonesia,in indonesia,and bambi still friends,airlines safe,a good place to visit,a democracy,an island,poor,a first world country,pargo divorce,dangerous
Maldives,MDV,300,a good vacation spot,safe,a country,expensive,worth visiting,a muslim country,gay friendly,a good vacation spot,a third world country,boring,good for honeymoon,a good place for honeymoon,safe for americans,in india,dangerous,sinking,safe for travel,close to bora bora,safe for tourists,worth it,in europe
Mali,MLI,1240000,a country,a country,,,,,,,,,,,,,,,,,,,
Malta,MLT,316,goya good for you,a country,safe,part of italy,in the eu,expensive,worth visiting,goya good for you,goya gluten free,beer,an island,part of eu,alcoholic,good for you,an enzyme,gluten free,a good place to live,nice,dangerous,,
Marshall Islands,MHL,181,a tax haven,a country,a us territory,part of the united states,part of us,part of micronesia,sinking,a tax haven,safe,where on the map,where oceania,where located on a map,what government,what currency,in the united states,what climate,,,,,
Martinique,MTQ,-1,the same as st martin,a country,safe,expensive,an independent country,a rich country,a good place to visit,the same as st martin,feminine or masculine,gay friendly,in europe,in south america,in the hurricane belt,part of caricom,part of france,a french colony,a poor country,an island,a volcanic island,a city,a francophone country
Mauritania,MRT,1030700,a french speaking country,a country,a democracy,safe,part of ecowas,the same as mauritius,dangerous,a french speaking country,a developing country,located in west africa,safe to travel to,a poor country,mauritius,poor,landlocked,an island,safe country,part of north africa,part of the maghreb,rich,a theocracy
Mauritius,MUS,2040,sinking,a country,part of africa,safe,gay friendly,a developed country,island safe,sinking,in europe,a good place to live,expensive,safe for tourists,a third world country,expensive to visit,a good honeymoon destination,and mauritania the same,a muslim country,in asia,a tax haven,in the eu,good for honeymoon
Mayotte,MYT,-1,where on the world map,a country,part of eu,where located,where on a map,is tim mayotte married,famous for what,where on the world map,who capecia,where situated,where found,how big,in the eu,,,,,,,,
Mexico,MEX,1972550,part of latin america,a country,in north america,safe,city safe,part of central america,a third world country,part of latin america,part of the united states,central america,out of the world cup,going to the world cup,a democracy,safe to travel,dangerous,city dangerous,part of south america,city safe 2013,a developed country,a state,
Micronesia,FSM,702,part of polynesia,a country,a us territory,part of the us,safe,in asia,part of asia,part of polynesia,a third world country,expensive,asian,a language,a developed country,part of guam,south of the equator,a continent,polynesian,a us state,a poor country,micronesia is famous for,where located
Moldova,MDA,33843,dangerous,safe,poor,landlocked,part of the eu,part of the balkans,part of romania,dangerous,communist,a real country,in europe,part of russia,slavic,the same as moldavia,a third world country,northeast of greece,in russia,the same as romanian,safe for americans,safe to visit,worth visiting
Monaco,MCO,2,an island,a country,part of france,its own country,part of the eu,expensive,in the eu,an island,in france or italy,fun solo,rv still in business,a good place to live,a developed country,on ps3,worth buying,tax free,the same as monte carlo,safe,a good rv,in monte carlo,
Mongolia,MNG,1565000,chicken healthy,a country,part of china,safe,beef healthy,in china,hair good,chicken healthy,beef gluten free,hard to learn,part of asia,bbq gluten free,bordered by china and russia,safe for americans,a language,asian,a poor country,part of east asia,safe for tourists,a developing country,
Montserrat,MSR,-1,part of the uk,worth visiting,a country,still active,caballe still alive,safe to visit,a ledc,part of the uk,open on sunday,a shield volcano,caballe dead,a composite volcano,an independent country,a volcano island,a british colony,volcano still active,worth it,independent,still erupting,safe,a poor country
Morocco,MAR,446550,in spain,safe,a country,expensive,in africa,an arab country,part of the middle east,in spain,safe for american women,safe 2013,worth visiting,safe for jews,dangerous,muslim,safe to travel 2013,safe to travel to,a democracy,poor,safe for tourists 2013,in india,in south africa
Mozambique,MOZ,801590,safe for americans,safe,a country,in south africa,communist,a poor country,dangerous,safe for americans,safe to travel,a third world country,a developing country,africa southernmost country,a malaria area,in the commonwealth,an island,expensive,a malaria zone,safe for indians,an ledc,a safe country,
Myanmar,MMR,678500,worth visiting,safe,a country,safe for americans,a former british colony,an embargoed country,and burma same country,worth visiting,a dictatorship,a poor country,a third world country,a us sanctioned country,a sanctioned country,a democratic country,communist,a muslim country,safe 2013,cheap,dangerous,in india,cheaper than thailand
Namibia,NAM,825418,a third world country,safe,in africa,safe to visit,part of south africa,a safe country to visit,safe for americans,a third world country,safe for tourists,a poor country,a good place to live,dangerous,a malaria area,in southern africa,a west african country,in east africa,part of sadc,a safe country,worth visiting,a 3rd world country,a democracy
Nauru,NRU,21,made of bird poop,a country,the fattest country in the world,a developing country,safe,in micronesia,part of australia,made of bird poop,a signatory to the refugee convention,a poor country,a high island,sinking,an atoll,expensive,australian,the fattest,fat,where detention centre,obese,famous for what,
Nepal,NPL,140800,part of china,safe,a country,safe for americans,part of india,communist,in tibet,part of china,a developing country,dangerous for americans,a city or country,a democracy,i hard to learn,in south asia,part of asia,a good place to live,safe to travel,food spicy,a hindu country,a muslim country,dangerous
Netherlands,NLD,41526,a tax haven,a country,in europe,the same as holland,part of eu,holland,a good place to live,a tax haven,a nordic country,a socialist country,on the euro,part of the uk,safe,scandinavia,and dutch the same thing,in the eu,part of germany,socialist,racist,in uk,
Netherlands Antilles,ANT,-1,still exist,a country,part of the eu,part of europe,still exist,where on the map,what continent,,,,,,,,,,,,,,
New Caledonia,NCL,-1,in europe,a country,expensive,under british rule,part of the eu,worth visiting,in the eu,in europe,a third world country,an independent country,a good holiday destination,expensive destination,part of french polynesia,a developing country,speak french,where located,where located on the map,where on world map,where from australia,where on the map,where situated
New Zealand,NZL,268680,cold,a country,part of australia,a continent,part of asia,part of the uk,safe,cold,socialist,expensive to visit,racist,tropical,in asia,a developed country,expensive to live,in europe,part of polynesia,a british colony,worth visiting,hot,in australia
Nicaragua,NIC,129494,communist,safe,a country,safe for americans,safe 2013,in north america,in south america,communist,safe to visit,safe to travel,in latin america,a good place to live,safe for americans to live,expensive,in mexico,gay friendly,a safe place to live,a spanish speaking country,in africa,safe to travel 2013,
Niger,NER,1267000,the same as nigeria,safe,a country,the same as nigeria,a developing country,,,,,,,,,,,,,,,,
Nigeria,NGA,923768,in sub saharan africa,safe,a country,a third world country,safe for americans,in fifa 14,dangerous,in sub saharan africa,federal or unitary,a good place to live,poor,part of africa,a rich country,a race,a poor country,pluralist or corporatist,in fifa 13,unicameral or bicameral,a developing country,a failed state,a liberal democracy
Niue,NIU,-1,an atoll,a country,a good place to live,independent,expensive,real,sinking,an atoll,where located,where on the world map,what like,famous for what,where on a map,where island located,known for what,where situated,how big,is piri weepu niuean,,,
Norfolk Island,NFK,-1,pine poisonous to cats,a country,tax free,boring,duty free,pine toxic to cats,pine poisonous,pine poisonous to cats,haunted,a state,where located,where on the map,where nsw,where on the world map,where national park,how big,how far from australia,,,,
Northern Mariana Islands,MNP,-1,where on a quarter,a us territory,a state,a rare quarter,part of the us,where on the map,where on world map,where on a quarter,time,living,jobs,cities,hotels,vacation,airports,universities,language,weather,working,colleges,apartments
Norway,NOR,324220,expensive,socialist,part of the eu,in europe,a country,part of europe,a good place to live,expensive,cold,racist,a democracy,in the netherlands,safe,rich,communist,in the uk,boring,a member of the eu,the best country in the world,expensive to visit,part of schengen
Oman,OMN,212460,in the middle east,safe,a country,good,in africa,part of the uae,a muslim country,in the middle east,a safe country,part of asia,part of africa,a developing country,expensive,safe for women,a good place to live,a rich country,a third world country,safe for americans,or kabuto better,worth training,an open country
Pakistan,PAK,803940,a failed state,in asia,safe,in india,a democracy,in middle east,a us ally,a failed state,safe for americans,part of asia,asian,considered the middle east,a 3rd world country,a race,arab,in africa,a terrorist country,a muslim country,a poor country,dangerous,
Palau,PLW,458,under us territory,a us territory,expensive,worth visiting,part of the philippines,a third world country,in asia,under us territory,an independent country,in the south pacific,part of asia,a developing country,a united states territory,a territory,guell open,gay friendly,independent,dangerous,poor,a rich country,a good place to live
Palestinian Territory,PSE,6020,bethlehem,a country,bethlehem,,,,,,,,,,,,,,,,,,
Panama,PAN,78200,in central america,safe,a country,in south america,city safe,a us territory,city florida safe,in central america,a third world country,city on central time,part of central america,city beach nice,in the us,worth visiting,expensive,safe to live,safe to visit,safe to travel,going to the world cup,dangerous,cheap
Papua New Guinea,PNG,462840,part of asia,a country,safe,part of indonesia,an island,in melanesia micronesia and polynesia,in australia,part of asia,part of oceania,safe to travel,part of australian continent,a developing country,an asian country,dangerous,in indonesia,the same as new guinea,part of melanesia,a third world country,a 3rd world country,poor,a continent
Paraguay,PRY,406750,a member of the hague convention,safe,a spanish speaking country,a country,in central america,landlocked,a state,a member of the hague convention,in brazil,safe to travel,in south america,poor,a good place to visit,a third world country,safe for americans,worth visiting,a poor country,a developing country,located along the equator,cheap,poor or rich
Peru,PER,1285220,a developing country,safe,a third world country,a country,dangerous,hair good,safe to travel,a developing country,in latin america,chicken healthy,a good place to live,hispanic,a poor country,in the southern hemisphere,a spanish country,food healthy,food spicy,a city,expensive,in central america,safe for americans
Philippines,PHL,300000,poor,part of asia,a third world country,safe,pacific islander,an island,an asian country,poor,hispanic,a developing country,a communist country,a rich country,a state,asian,a us territory,a free country,safe to visit,part of usa,a spanish speaking country,considered asian,
Pitcairn,PCN,-1,where pa,a country,islands a country,pitcairn island,where island located,where island on the map,where located,where pa,where park dairsie,is elizabeth pitcairn married,what swell,how far island from palau,what continent island,how large island,,,,,,,
Poland,POL,312685,a good place to live,in the eu,a country,in europe,spring water safe,on the euro,a third world country,a good place to live,in germany,in eastern europe,safe,spring water filtered,spring water good for you,a democracy,a first world country,communist,in russia,poor,part of russia,racist,spring distilled water
Portugal,PRT,92391,hispanic,in europe,in spain,a country,the man satanic,safe,part of the eu,hispanic,a spanish speaking country,part of spain,. the man a satanic band,a good place to live,a first world country,spanish,poor,expensive,safe for americans,safe to visit,part of the european union,a developed country,
Puerto Rico,PRI,9104,expensive,a state,a country,safe,part of the us,a us territory,a us state,expensive,in the united states,a state or country,in mexico,considered international,dangerous,safe to visit,part of latin america,international,a good place to live,a caribbean island,safe for americans,cheap,
Qatar,QAT,11437,rich,safe,a country,part of uae,in africa,a us ally,a third world country,rich,airways safe,safe for women,in the uae,a good place to live,a democracy,sunni or shia,airways star alliance,dangerous for americans,airlines part of an alliance,airways good,a developed country,expensive,a safe country
Reunion,REU,-1,tower open in dallas,island a country,masculine or feminine,island expensive,a country in africa,tower open,tower open to the public,tower open in dallas,island part of the eu,island part of africa,island in the eu,expensive,island safe,part of the eu,island in france,com safe,a colony,part of africa,tower observation deck,an african country,compatible with lion
Romania,ROU,237500,a romance language,safe,in the eu,a country,part of the eu,poor,a poor country,a romance language,in russia,still a country,slavic,similar to russian,a latin country,part of the balkans,safe to travel,a good place to visit,a developing country,expensive,worth visiting,racist,communist
Russia,RUS,17075200,helping syria,in asia,part of europe,communist,in europe,part of asia,a democracy,hard to learn,in asia or europe,part of europe or asia,backing syria,a country,allied with syria,a communist country,part of the un,a continent,helping syria,a superpower,a good place to live,a third world country,
Rwanda,RWA,26338,a language,safe,a country,safe now,a developed country,dangerous,like singapore,a language,embassy closed,poor,safe 2013,democratic,still at war,safe for tourists,in west africa,a third world country,safe today,in sub saharan africa,a muslim country,in east africa,ir safe
Saint Barthelemy,BLM,-1,airport,a country,island,airport,where on a map,,,,,,,,,,,,,,,,
Saint Helena,SHN,-1,south atlantic,a country,in napa valley,where napoleon was exiled to,where on the map,hospital,feast day,south atlantic,government,secondary college,,,,,,,,,,,
Saint Kitts and Nevis,KNA,261,motto,a country,safe,located on a map,prime minister,national dish,zip code,motto,what continent,weather,jobs,universities,time,hotels,living,crime,currency,religion,airports,education,work
Saint Lucia,LCA,616,expensive,a country,safe,part of the united states,part of the virgin islands,a us territory,a third world country,expensive,safe,a us territory,an island,ladera resort all-inclusive,big,weather,where located,what zip code,what day,who catholic,where on the map,what currency,what airport code
Saint Martin,KNA,-1,france,part of the us virgin islands,safe,a country,part of the virgin islands,a us virgin islands,expensive,france,part of france,a tax haven,university a good school,part of eu,a us virgin island,safe for tourists,an independent country,dangerous,independent,part of france,,,
Saint Pierre and Miquelon,SPM,-1,cities,a country,where located,where on map,hotels,time,food,cities,restaurants,tourism,currency,airport,shopping,tourist attractions,real estate,ferry,flag,wikitravel,,,
Saint Vincent and the Grenadines,VCT,389,weather,a country,safe,what zip code,what postal code,national dish,population,weather,what continent,hotels,jobs,time,universities,cities,banks,education,colleges,carnival,news,living,holidays
Samoa,WSM,2944,joe samoan,a country,asian,hawaiian,a race,a us territory,part of hawaii,joe samoan,a third world country,joe really samoan,safe,polynesian,joe related to the rock,near hawaii,dangerous,in asia,part of australia,part of asia,hawaiian the same,joe related to rikishi,considered asian
San Marino,SMR,61,landlocked,a country,a schengen country,in the eu,part of the eu,part of italy,worth visiting,landlocked,a good place to live,part of the european union,an independent country,motogp on tv,a member of the un,tax free,a principality,part of schengen,a tax haven,,,,
Sao Tome and Principe,STP,-1001,universities,safe,a country,where on the map,in africa,hotels,jobs,universities,holidays,tourism,cities,weather,religion,animals,climate,time,food,oil,airports,education,malaria
Saudi Arabia,SAU,1960582,a dry country,sunni or shia,a democracy,in africa,safe,part of asia,a theocracy,a third world country,a dry country,a monarchy,a us ally,in the middle east,rich,sunni,in europe,safe to visit,part of the uae,safe for american women,a developing country,running out of oil,
Senegal,SEN,196190,a democracy,safe,a country,poor,a third world country,a developing country,in south africa,a democracy,safe for women,safe for americans,twist a protective style,a muslim country,a poor country,dangerous,rich or poor,a safe country,safe to travel,muslim,an african country,expensive,
Serbia,SRB,88361,a language,safe,a country,in the eu,safe for americans,part of russia,in russia,a language,a poor country,in the middle east,dangerous,part of europe,in asia,orthodox catholic,a slavic language,in eastern europe,in fifa 14,a 3rd world country,a good place to live,a muslim country,hard to learn
Seychelles,SYC,455,expensive,safe,a country,part of africa,in africa,a good honeymoon destination,a good place to live,expensive,safe place to visit,a good place to visit,a muslim country,in europe,an island,gay friendly,in mauritius,in asia,in west africa,rich or poor,or maldives better,dangerous,worth visiting
Sierra Leone,SLE,71740,poor,a country,safe,a democracy,dangerous,a developing country,in south africa,poor,safe 2013,safe to visit,still at war,a third world country,the poorest country in the world,a poor country,in sub saharan africa,a landlocked country,french speaking,in the commonwealth,a sanctioned country,politically stable,a muslim country
Singapore,SGP,693,an island,a country,a city,part of china,safe,in china,in malaysia,an island,expensive,a democracy,in asia,a muslim country,a good place to live,in indonesia,communist,an emerging market,airlines good,a third world country,worth visiting,clean,
Slovak republic,SVK,48845,same as slovakia,same as slovakia,in the eu,where located,in the eea,where on the map,is same country as slovakia,,,,,,,,,,,,,,
Slovenia,SVN,20273,cheap,safe,a country,safe for americans,part of the eu,a developed country,part of the balkans,cheap,on the euro,the same as slovakia,poor,expensive,worth visiting,a nice place to visit,in eastern europe,hard to learn,a good place to live,dfars compliant,part of schengen,a third world country,safe to visit
Solomon Islands,SLB,28450,what currency,a country,safe,part of australia,in solomon islands the trees,where located,where on the world map,what currency,what culture,in poverty,,,,,,,,,,,
Somalia,SOM,637657,a muslim country,safe,in africa,dangerous,in anarchy,a word,a democracy,a muslim country,part of the un,libertarian,a state,in the middle east,in arab country,anarchism,a developing country,safe for americans,getting better,a dictatorship,lawless,in east africa,a poor country
South Africa,ZAF,1219912,a democracy,safe,a country,a third world country,dangerous,racist,a developed country,a democracy,a first world country,poor,safe to travel,safe to visit,expensive,cold,safe for whites,cheap,rich,hot,a socialist country,safe for americans 2013,
South Georgia,SGS,-1,where technical college,a country,part of antarctica,in antarctica,southeast georgia,where located,where college,where technical college,where gold harbour,what caviar,where map,where medical center,where on the world map,where motorsports park,south georgia antarctica,,,,,,
Spain,ESP,504782,a third world country,in europe,a country,part of europe,safe,hispanic,a monarchy,a third world country,part of the eu,really deserted,racist,expensive,considered hispanic,on the euro,a democracy,a spanish speaking country,deserted,in south america,a hispanic country,in mexico,
Sri Lanka,LKA,65610,a third world country,safe,a country,in india,in asia,is srilanka part of india,safe for americans,a third world country,worth visiting,safe to visit,south east asia,in indonesia,dangerous,in south asia,expensive,connected to india,poor,in the northern hemisphere,cheap,a good place to live,safe for women
Sudan,SDN,2505810,safe for americans,in africa,safe,in the middle east,a dictatorship,a third world country,dangerous,safe for americans,two countries,a developing country,part of north africa,in east africa,iv soluble in oil,hay good for horses,the largest country in africa,a language,3 hydrophobic,landlocked,part of the middle east,an arab country,hay safe for horses
South Sudan,SSD,619745,the newest country,safe,safe for americans,democratic,a country,part of sudan,a sanctioned country,the newest country,part of north africa,dangerous,an embargoed country,christian,recognized by the un,in sub-saharan africa,a muslim country,safe to visit,on ofac list,in east africa,part of sub saharan africa,a christian country,independent
Suriname,SUR,163270,safe for americans,safe,a country,a spanish speaking country,a third world country,in the caribbean,part of latin america,safe for americans,a poor country,a caribbean country,independent or dependent,a caricom country,part of the west indies,part of caricom,an independent country,safe for tourists,dangerous,a developed country,a possession,poor,a democracy
Svalbard,SJM,61022,dark at midday,a country,part of europe,a part of norway,inhabited,in europe,part of what continent,where located,where on a map,a fantastic place,so cold,famous for what,important,global seed vault,cold,dark at midday,svalbard capital city,what currency,changing,,
Swaziland,SWZ,17363,a third world country,a country,safe to visit,a democracy,part of south africa,safe,dangerous,a third world country,in south africa,a malaria area,in africa,poor,in asia,a democratic country,a member of the united nations,a developing country,an enclave,a monarchy,an absolute monarchy,visa free to canada,a poor country
Sweden,SWE,449964,racist,socialist,part of the eu,in europe,a country,in the eu,neutral,racist,part of europe,expensive,a democracy,a monarchy,cold,part of nato,switzerland,capitalist,safe,and switzerland the same,communist,a welfare state,
Switzerland,CHE,41290,neutral,socialist,in europe,a country,on the euro,in the eu,part of eu,neutral,expensive,part of the un,safe,part of schengen,a socialist country,a rich country,racist,in the uk,in germany,in debt,landlocked,capitalist,
Syria,SYR,185180,sunni or shia,part of the un,a country,a member of the un,a dictatorship,a threat to the us,in russia,sunni or shia,using chemical weapons,in israel,in the bible,a democracy,in the un,in a civil war,in the united nations,part of the middle east,a genocide,a third world country,near israel,a sovereign nation,part of the geneva convention
Taiwan,TWN,36193,a third world country,a country,part of china,in china,a language,independent,an independent country,a third world country,safe,a democracy,in the un,chinese,an island,communist,a developed country,recognized by the un,east asia,a first world country,a pacific island,part of the un,
Tajikistan,TJK,143100,dangerous,safe,in europe or asia,a country,safe for americans,a muslim country,a developing country,dangerous,in asia,a rich country,a dictatorship,a third world country,a state,communist,poor,a democracy,a poor country,asian,a failed state,safe to visit,real
Tanzania,TZA,945087,below the equator,safe,a country,safe to travel,a muslim country,dangerous,a developing country,below the equator,a poor country,a democracy,socialist,in kenya,democratic,a safe country,humid,safe for americans 2013,expensive,a good place to live,safe for americans,a third world country,in sub saharan africa
Thailand,THA,514000,a developing country,safe,a third world country,a country,in china,dangerous,safe to visit,a developing country,cheap,safe for americans,expensive,a democracy,part of china,an island,in southeast asia,cheap for americans,a muslim country,gay friendly,communist,a poor country,south of the equator
Timor Leste,TLS,15007,where on the map,a country,the same as east timor,part of asean,a member of asean,part of indonesia,where,where on the map,where on the world map,in asean,where dili,,,,,,,,,,
Togo,TGO,56785,a word,a country,healthy,safe,a developing country,a third world country,open on labor day,a word,a scrabble word,better than subway,safe for americans,healthier than subway,bread vegan,expensive,a west africa country,in west african,a poor country,west africa,safe to travel,a safe country,
Tokelau,TKL,-1,where island located,a country,an independent country,independent,a dependency of which country,where located,where on the world map,where island located,famous for what,what government,how big,what continent,how far from new zealand,how far from nz,,,,,,,
Tonga,TON,748,safe to visit,a country,in asia,safe,a good place to visit,near samoa,a us territory,safe to visit,a 3rd world country,in polynesia,a language,an american territory,riro crossing open,part of the commonwealth,an island,part of asia,in africa,part of polynesia,part of the cook islands,a torres strait island,expensive
Trinidad and Tobago,TTO,5128,expensive,one country,a 3rd world country,in latin america,a developing country,the same country,in africa,expensive,a good place to live,safe,a commonwealth country,part of south america,a third world country,a good place to visit,part of the united states,a pacific island,two countries,a us territory,the same island,part of the usa,safe for tourists
Tunisia,TUN,163610,dangerous,safe,safe for americans,in africa,a poor country,a sanctioned country,crochet faster,dangerous,a good place to live,a democratic country,in asia,a democracy,a 3rd world country,a muslim country,in europe,part of the middle east,a developed country,considered the middle east,in the middle east,cheap,hot in november
Turkey,TUR,780580,kosher,in europe,healthy,in asia,in europe or asia,part of the eu,part of europe,in the middle east,safe,bacon healthy,bacon paleo,bacon gluten free,red meat,poultry,kosher,part of the middle east,bacon good,high in cholesterol,high in protein,good for dogs,
Turkmenistan,TKM,488100,a third world country,safe to visit,a country,safe for americans,in the middle east,turkey,part of the middle east,a third world country,in europe,part of russia,a rich country,in russia,worth visiting,a muslim country,landlocked,a democracy,communist,a developed country,dangerous,part of europe,developed
Turks and Caicos Islands,TCA,-1,jobs,a country,safe,in turks and caicos islands,where located,where on map,what continent,jobs,hotels,resorts,cities,time,living,banks,holidays,airports,weather,working,universities,vacation,nightlife
Tuvalu,TUV,26,safe,a country,really sinking,sinking,a poor country,a high island,poor,safe,still a british colony,independent,an atoll,an independent country,an island,a developing country,underwater,doomed,going under,an ledc,not sinking,drowning,located where
Uganda,UGA,236040,a christian nation,safe,a country,safe 2013,safe for americans 2013,dangerous,a safe place to travel,a christian nation,a developing country,a democracy,safe yahoo,near kenya,part of the un,a safe country,a dictatorship,poor,safe for americans,safe to visit 2013,a good place to live,a third world country,a poor country
Ukraine,UKR,603700,in europe or asia,in russia,safe,a country,in europe,part of the eu,communist,in europe or asia,poor,safe for americans,a democracy,a member of the eu,dangerous,in nato,in fifa 14,part of nato,a nice place to live,racist,a good place to visit,cheap,part of russia
United Arab Emirates,ARE,82880,in saudi arabia,a country,safe,the same as saudi arabia,a developed country,a third world country,part of saudi arabia,in saudi arabia,the richest country in the world,a democracy,safe for americans,dubai,in asia or africa,part of europe,in middle east,part of middle east,the richest country,where located,where located on a map,known for what,where on the map
United Kingdom,GBR,244820,the same as united states,a country,england,and great britain the same,part of eu,an island,same as england,part of europe,a continent,a democracy,a state,a country or state,its own country,a european country,and england the same thing,in the european union,a nation,and england the same country,the same as united states,a good place to live,a city
United States,USA,9629091,going to bomb syria,a country,going to war,a democracy,prescription discounts legit,a republic,of tara canceled,a nation,a republic or democracy,going to war with syria,plural,capitalized,capitalist,government capitalized,going to bomb syria,a collective noun,a continent,a country,north america,of tara realistic,an abstract noun
Uruguay,URY,176200,cheap,safe,a country,landlocked,worth visiting,poor,a nice place to live,cheap,safe to travel,in north america,a good place to live,a good place to retire,a good place to visit,in central america,a 3rd world country,expensive,safe to visit,a developing country,a first world country,a spanish speaking country,a safe country
Uzbekistan,UZB,447400,poor,safe,safe for americans,a country,in the middle east,a developing country,a muslim country,poor,a dictatorship,a third world country,in russia,in europe,in europe or asia,a poor country,in the eu,in eastern europe,part of eu,a sanctioned country,landlocked,part of europe,worth visiting
Vanuatu,VUT,12200,gay friendly,a country,safe,a third world country,expensive,cheap,a good holiday destination,gay friendly,worth visiting,a developing country,good for kids,nice,or fiji better,a good place to visit,a tax haven,part of australia,dangerous,a 3rd world country,in australia,in the pacific islands,cheap for australians
Venezuela,VEN,912050,a dictatorship,safe,a country,safe to travel,socialist,communist,safe to travel 2013,a dictatorship,a country or state,dangerous for americans,a poor country,a spanish speaking country,an island,in europe,part of opec,an oligarchy,dangerous,safe to visit,urban or rural,semi-periphery,periphery
Vietnam,VNM,329560,a developing country,communist,a country,a third world country,food healthy,safe,in asia,a developing country,a democracy,in southeast asia,still communist 2013,part of asia,poor,an island,food spicy,a good place to live,dangerous,hard to learn,memorial closed,a second world country,
British Virgin Islands,VGB,-1,tax free,part of usa,a tax haven,in europe,safe,in the eu,us,tax free,where on the map,what does it mean,antigua,what nationality,what company,weather,jobs,time,airports,hotels,resorts,banks,holidays
US Virgin Islands,VGR,-1,roaming,a state,considered international,safe,part of the united states,a domestic flight,long distance,roaming,gay friendly,where on the map,where located on the map,time,jobs in us virgin islands,living in us virgin islands,weather,resorts,airports,hotels,hospitals,weddings,crime
Wallis and Futuna,WLF,-1,cities in wallis and futuna,a country,where,where on a map,what continent,time in wallis and futuna,hotels in wallis and futuna,cities in wallis and futuna,weather in wallis and futuna,religion in wallis and futuna,hotels in wallis and futuna islands,education,holidays,tourism,food,accommodation,currency,airport,climate,jobs,animals
West Bank and Gaza,PSE,-1,jobs,a country,where on the map,palestinian,population,usaid,intifada,jobs,holidays,education,settlements,eu,conflict,important,palestinian refugees,unemployment rate,doing business,,,,
Western Sahara,ESH,266000,a sovereign state,a country,safe,a country yahoo,an independent country,a country in africa,its own country,a sovereign state,dangerous,a desert,have a capital,have a government,what capital,where located on a map,in the un,what currency,,,,,
Yemen,YEM,527970,in asia,safe,a country,in africa,in the middle east,a poor country,dangerous,in asia,a muslim country,embassy open,a third world country,a developing country,a theocracy,a good place to live,in israel,a rich country,muslim,in syria,near turkey,a democracy,in africa or asia
Zambia,ZMB,752614,safe for tourists,safe,a country,a third world country,in south africa,in west africa,dangerous,safe for tourists,safe for americans,a safe country,a poor country,part of the commonwealth,a malaria area,in east africa,safe to visit,a christian nation,is gambia west africa,a ledc,a commonwealth country,a developmental state,stable
Zimbabwe,ZWE,390580,dangerous,safe,a country,in south africa,a democracy,a good place to live,communist,dangerous,safe to visit,poor,a poor country,a traditional economy,safe for travel,in east africa,capitalist,a malaria area,a muslim country,a dictatorship,a third world country,a developing country,an autocracy
